Ticker,Name,AUM,NAV,Div Yield (TTM),Sortino ratio,Total Return (1Y),Total Return (6M),Total Return (3M),Total Return (1M),Total Return (1W),Total Return (1D),Total Return (5Y),Volatility (1M),Volatility (3M),Volatility (6M),Volatility (1Y),Distribution Freq,Stock correlation,Total Return (MTD),Downside deviation,Fund Flows/Periodic (M),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Inception Date,Last Price,Classification,Class,Peer Benchmark,Description,Upside Capture Ratio (1Y),Downside Capture Ratio (1Y)
PINK,Simplify Health ETF,351.27,38.3897,0.0064,0.47,0.3135,0.0585,0.1906,0.0518,0.0617,0.0203,,19.35,19.65,19.80,18.56,Quarterly,0.6760,0.0300,0.1033,82.51,79.01,166.08,8.39,2.86,Oct-07-2021,39.1800,Healthcare Sector Equity,Equity/Sector/Health Care,US Fund Health,"Simplify Exchange Traded Funds - Simplify Health Care ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity markets of the United States. It invests directly and through other funds in stocks of companies operating across health care sectors. The fund invests in growth stocks of companies across diversified market capitalization. It employs fundamental analysis with bottom-up stock picking approach to create its portfolio. It seeks to benchmark the performance of its portfolio against the S&P 500 Total Return Index and the MSCI USA IMI/Health Care Net (USD) Index. Simplify Exchange Traded Funds - Simplify Health Care ETF was formed on October 7 2021 and is domiciled in the United States.",0.7491,-0.6800
HEQT,Simplify Hedged Equity ETF,312.53,33.0721,0.0120,1.10,0.1269,0.0415,0.0743,0.0021,-0.0033,0.0063,,7.45,7.41,7.86,6.70,Quarterly,0.9448,-0.0012,0.0474,-6.71,-22.48,-48.56,0.00,0.00,Nov-01-2021,33.3300,Options Trading,Equity/Size and Style/Large Cap,US Fund Options Trading,"Simplify Exchange Traded Funds - Simplify Hedged Equity ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity markets of the United States. It invests through other funds and through derivatives in stocks of companies operating across diversified sectors. The fund uses derivatives such as options to create its portfolio. It invests in growth and value stocks of large-cap companies. It seeks to benchmark the performance of its portfolio against the S&P 500 Index and the Bloomberg US EQ:FI 60:40 Index. Simplify Exchange Traded Funds - Simplify Hedged Equity ETF was formed on November 1 2021 and is domiciled in the United States.",0.5167,0.4551
PFIX,Simplify Interest Hedge ETF,192.25,42.7225,0.1108,0.55,-0.1295,-0.0879,-0.1241,-0.1364,-0.0214,0.0153,1.1633,26.52,27.29,31.19,29.45,Monthly,-0.5519,-0.0823,0.2140,3.26,44.09,81.86,-6.69,0.00,May-10-2021,42.4900,Trading Tools,Fixed Income/Broad Debt/Strategy,US Fund Trading--Inverse Debt,"Simplify Exchange Traded Funds - Simplify Interest Rate Hedge ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in fixed income markets of the United States. The fund invests directly and through derivatives in U.S. treasuries U.S. Treasury Inflation-Protected Securities and investment grade bonds of varying maturities. It uses derivatives such as swaps options and futures to create its portfolio. It seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index and the ICE US Treasury 20+ Year Bond Index. Simplify Exchange Traded Funds - Simplify Interest Rate Hedge ETF was formed on May 10 2021 and is domiciled in the United States.",-5.0078,-11.5400
CTAP,Simplify Exchange Traded Funds - Simplify US Equity PLUS Managed Futures Strategy ETF,162.58,26.2220,0.0196,3.52,,-0.0125,-0.0056,-0.1628,-0.0738,-0.0248,,25.14,27.33,25.45,24.71,Quarterly,0.6251,-0.1410,0.1255,11.34,46.83,170.74,0.00,0.00,Dec-08-2025,25.5100,US Equity Large Cap Blend,Multi Asset/Strategy/Asset Allocation,US Fund Large Blend,"Simplify Exchange Traded Funds - Simplify US Equity PLUS Managed Futures Strategy ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in public equity fixed income markets commodity and currency markets of the United States. For its equity portion it invests directly through derivatives and through other funds in stocks of companies operating across diversified sectors. The fund employs long/short position and uses derivatives such as futures and swaps to create its portfolio. It invests in growth and value stocks of large-cap companies. For its fixed income portion it invests directly in cash and cash-like instruments or high-quality short term fixed income securities. For its commodity portion it invests through derivatives in commodity markets. For its currency portion it invests through derivatives in currency markets. Simplify Exchange Traded Funds - Simplify US Equity PLUS Managed Futures Strategy ETF was formed on December 8 2025 and is domiciled in the United States.",,
KNRG,Simplify Exchange Traded Funds - Simplify Kayne Anderson Energy and Infrastructure Credit ETF,150.21,25.6769,0.0693,3.31,0.0815,0.0264,0.0319,0.0041,-0.0006,-0.0000,,2.04,3.09,3.13,3.13,Monthly,0.7606,0.0021,0.0183,6.45,7.09,143.34,1.29,0.00,May-27-2025,25.6949,Fixed Income Miscellaneous,Fixed Income/Sector/Multisector,US Fund Nontraditional Bond,"Simplify Exchange Traded Funds - Kayne Anderson Energy and Infrastructure Credit ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund is co managed by Kayne Anderson Capital Advisors L.P. The fund invests in the fixed income instrument issued by energy and infrastructure companies. The fund invests through other funds and through derivatives  in the securities. It primarily invests in investment grade bonds. Simplify Exchange Traded Funds - Kayne Anderson Energy and Infrastructure Credit ETF was formed on May 27 2025 and is domiciled in the United States.",1.4529,0.3524
SPYC,Simplify US Equity PLUS ETF,109.62,44.7439,0.0090,0.96,0.1171,0.0293,0.1384,-0.0215,-0.0256,-0.0031,0.5561,18.09,16.15,15.16,15.77,Quarterly,0.9251,-0.0303,0.1027,-2.30,7.60,17.02,0.00,0.00,Sep-03-2020,44.6065,US Equity Large Cap Blend,Equity/Size and Style/Large Cap,US Fund Large Blend,"Simplify Exchange Traded Funds - Simplify US Equity PLUS Convexity ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in public equity markets of the United States. It invests directly through derivatives and through other funds in stocks of companies operating across diversified sectors. The fund uses derivatives such as options to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. It seeks to benchmark the performance of its portfolio against the S&P 500 TR Index. Simplify Exchange Traded Funds - Simplify US Equity PLUS Convexity ETF was formed on September 3 2020 and is domiciled in the United States.",0.7876,1.3709
SPD,Simplify US Equity PLUS ETF,105.11,40.8184,0.0098,0.98,0.1028,0.0265,0.1243,-0.0186,-0.0216,0.0001,0.4445,15.25,13.80,13.20,13.48,Quarterly,0.8330,-0.0261,0.0823,0.00,-7.79,10.04,0.00,0.00,Sep-03-2020,40.7242,US Equity Large Cap Blend,Equity/Size and Style/Large Cap,US Fund Large Blend,"Simplify Exchange Traded Funds - Simplify US Equity PLUS Downside Convexity ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity markets of the United States. The fund invests directly through derivatives and through other funds in stocks of companies operating across diversified sectors. The fund uses derivatives such as options to create its portfolio. The fund invests in growth and value stocks of companies across diversified market capitalization. It seeks to benchmark the performance of its portfolio against the S&P 500 Total Return Index. Simplify Exchange Traded Funds - Simplify US Equity PLUS Downside Convexity ETF was formed on September 3 2020 and is domiciled in the United States.",0.7019,1.3211
CCOM,Simplify Exchange Traded Funds - Simplify Chinese Commodities Strategy No K-1 ETF,101.17,23.9464,0.0126,-1.80,,,-0.0340,-0.0228,-0.0089,0.0025,,13.20,10.69,13.33,13.33,Quarterly,-0.3022,-0.0134,0.0460,0.00,0.00,78.35,0.00,0.00,Jan-26-2026,23.9001,Commodities Broad Basket,Commodities/Strategy/Broad Commodities,US Fund Commodities Broad Basket,"Simplify Exchange Traded Funds - Simplify Chinese Commodities Strategy No K-1 ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund is co-managed by Altis Partners Limited. It invests in fixed income and commodity markets of China. For its fixed income portion it primarily invests in short-term treasury securities or other high credit quality fixed-income securities. For its commodity portion it invests through derivatives in Chinese commodities such as energy grains industrial inputs and metals. The fund uses derivatives such as futures and swaps to create its portfolio. The fund seeks to invest in Chinese commodity futures contracts through its wholly owned Cayman Islands subsidiary. Simplify Exchange Traded Funds - Simplify Chinese Commodities Strategy No K-1 ETF was formed on January 26 2026 and is domiciled in the United States.",,
SPUC,Simplify US Equity PLUS ETF,90.53,48.2818,0.1066,1.11,0.2151,0.0475,0.1260,-0.0201,-0.0213,-0.0029,0.8387,16.10,14.83,15.62,16.92,Quarterly,0.9636,-0.0284,0.1198,-2.44,-18.64,-37.72,-2.44,0.00,Sep-03-2020,48.0000,US Equity Large Cap Blend,Equity/Size and Style/Large Cap,US Fund Large Blend,"Simplify Exchange Traded Funds - Simplify US Equity PLUS Upside Convexity ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity markets of the United States. The fund invests directly through derivatives and through other funds in stocks of companies operating across diversified sectors. The fund uses derivatives such as options to create its portfolio. The fund invests in growth and value stocks of companies across diversified market capitalization. It seeks to benchmark the performance of its portfolio against the S&P 500 Index. Simplify Exchange Traded Funds - Simplify US Equity PLUS Upside Convexity ETF was formed on September 3 2020 and is domiciled in the United States.",1.0971,1.2096
HARD,Simplify Commodities ETF,83.30,30.0173,0.0405,0.77,0.0935,-0.0163,-0.1221,-0.1182,-0.0356,-0.0094,,16.40,32.95,30.59,26.27,Quarterly,-0.1311,-0.0928,0.1001,-10.71,-2.86,54.16,-8.48,0.00,Mar-27-2023,29.6100,Commodities Broad Basket,Commodities/Broad Commodities/Broad Commodities,US Fund Commodities Broad Basket,"Simplify Exchange Traded Funds - Simplify Commodities Strategy No K-1 ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund is co-managed by Altis Partners Limited. The funds invest in commodity and fixed income markets. For its commodity portion it invests in commodity futures contracts through wholly-owned subsidiary of the Fund organized under the laws of the Cayman Islands. For its fixed income portion it invests in short-term U.S. Treasury securities or other high credit quality short-term fixed-income securities. Simplify Exchange Traded Funds - Simplify Commodities Strategy No K-1 ETF was formed on March 27 2023 and is domiciled in the United States.",0.8929,2.8956
SURI,Simplify Propel ETF,72.29,16.8514,0.1568,0.10,0.3268,0.1373,0.1525,0.0281,0.0613,0.0276,,22.60,21.92,20.61,22.72,Quarterly,0.4607,0.0206,0.1940,0.00,-2.59,-1.85,0.00,0.00,Feb-07-2023,17.3500,Healthcare Sector Equity,Multi Asset/Sector/Health Care,US Fund Health,"Simplify Exchange Traded Funds - Simplify Propel Opportunities ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It is co-managed by Propel Bio Management LLC. It invests in public equity and fixed income markets of global region. For its equity portion the fund invests directly through other funds and through derivatives in stocks of companies operating across health care health care equipment and services health care technology pharmaceuticals biotechnology and life sciences sectors. It invests in value stocks of companies across diversified market capitalization. For its fixed income portion it invests in convertible bonds structured notes corporate notes and bonds and other debt instruments of varying maturities and credit quality. It employs fundamental analysis with bottom-up securities picking approach to create its portfolio. It seeks to benchmark the performance of its portfolio against the S&P 500 Index and the MSCI USA IMI Health Care Net Total Return USD Index. Simplify Exchange Traded Funds - Simplify Propel Opportunities ETF was formed on February 7 2023 and is domiciled in the United States.",1.1080,0.1853
HIGH,Simplify Enhanced Income ETF can be simplified to: **Simplify Income ETF**.,70.61,21.5607,0.0712,-0.26,-0.0355,-0.0176,0.0216,-0.0014,-0.0055,-0.0005,,6.46,5.30,5.33,8.72,Monthly,0.1870,-0.0051,0.0336,-6.50,-18.87,-99.18,-1.08,-1.08,Oct-27-2022,21.4900,US Fixed Income,Fixed Income/Strategy/Treasury,US Fund Short-Term Bond,"Simplify Exchange Traded Funds - Simplify Enhanced Income ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in equity and fixed income markets of the United States. The fund invests directly through other funds and through derivatives in securities of companies operating across diversified sectors. The fund uses derivatives such as options to create its portfolio. For its equity portion it invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests in U.S. Treasury securities such as bills notes and bonds. The fund seeks to benchmark the performance of its portfolio against Bloomberg U.S. Aggregate Bond Indexthe Capital U.S. Corporate High Yield Index and the ICE BofA 3 Month US Treasury Bill Index. Simplify Exchange Traded Funds - Simplify Enhanced Income ETF was formed on October 27 2022 and is domiciled in the United States.",0.5545,3.0709
TYA,Simplify Intermediate Treasury ETF,66.60,12.8692,0.0363,-0.89,-0.0035,-0.0357,0.0204,0.0229,0.0208,0.0062,,12.83,13.22,13.18,12.79,Monthly,0.4959,0.0149,0.1546,-6.08,1.93,-82.28,0.00,0.00,Sep-27-2021,12.9500,US Fixed Income,Multi Asset/Asset Allocation/Target Outcome,US Fund Long Government,"Simplify Exchange Traded Funds - Simplify Intermediate Term Treasury Futures Strategy ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in fixed income markets of the United States. The fund invests through derivatives and through other funds in U.S. treasury securities and U.S. government securities such as bills notes and bonds issued by the U.S. treasury. It uses derivatives such as futures options to create its portfolio. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index and the ICE US Treasury 20+ Year Bond Index. Simplify Exchange Traded Funds - Simplify Intermediate Term Treasury Futures Strategy ETF was formed on September 27 2021 and is domiciled in the United States.",1.8976,5.3747
XV,Simplify Exchange Traded Funds - Simplify Target 15 Distribution ETF,62.17,24.3811,0.2057,3.22,0.1048,0.0228,0.0671,-0.0004,-0.0151,-0.0086,,10.88,8.74,8.94,9.01,Monthly,0.8418,-0.0029,0.0365,3.68,1.32,19.78,0.00,0.00,Apr-14-2025,24.2500,Equity Miscellaneous,Fixed Income/Strategy/Treasury,US Fund Derivative Income,"Simplify Exchange Traded Funds - Simplify Target 15 Distribution ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity and fixed income markets of global region. For its equity portion it invests directly through derivatives and through other funds in stocks of companies operating across communication services consumer discretionary consumer staples energy health care industrials information technology materials real estate and utilities sectors. The fund uses derivatives such as options swaps and forwards to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests directly through derivatives and through other funds in U.S. Government securities such as bills notes and bonds issued by the U.S. Treasury cash and cash-like instruments or high-quality short term fixed income securities with an average portfolio duration of two years or less. Simplify Exchange Traded Funds - Simplify Target 15 Distribution ETF was formed on April 142025 and is domiciled in the United States.",0.6086,0.7361
RFIX,Simplify Exchange Traded Funds - Simplify Downside Interest Rate Hedge Strategy ETF,55.88,39.9154,0.0444,-1.32,-0.1665,0.0480,-0.0753,0.0090,-0.0303,-0.0127,,31.73,26.38,29.46,30.19,Quarterly,-0.1230,0.0174,0.1533,0.00,-1.00,-66.88,0.00,0.00,Dec-09-2024,39.0000,US Fixed Income,Fixed Income/Broad Debt/Strategy,US Fund Long Government,"Simplify Exchange Traded Funds - Simplify Bond Bull ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in the fixed income markets of the United States. The fund invests directly through other funds and through derivatives such as swaps futures and options to create its portfolio. It invests in U.S. Treasury securities U.S. Treasury Inflation-Protected Securities (“TIPS”) and investment grade bonds. Simplify Exchange Traded Funds - Simplify Bond Bull ETF was formed on Dec 9 2024 and is domiciled in the United States",0.2318,9.2845
NMB,Simplify Muni Bond ETF,48.51,24.8762,0.0511,-0.09,0.0605,0.0182,0.0483,0.0182,-0.0008,-0.0004,,5.05,5.59,6.33,7.91,Quarterly,0.4630,0.0124,0.0676,0.00,1.83,-24.74,0.00,0.00,Sep-09-2024,24.8400,US Municipal Fixed Income,Fixed Income/Municipals/Investment Grade,US Fund Muni National Interm,"Simplify Exchange Traded Funds - Simplify National Muni Bond ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund is co-managed by FCO Advisors LP. The fund invests in equity fixed income and currency markets of the United States. For its equity portion the fund invests through derivatives in stocks of companies operating across diversified sectors. It uses derivatives such as options to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion the fund invests directly and through derivatives in investment grade municipal bonds with an average duration of ten or more years. It uses derivatives such as options to create its portfolio. For its currency portion the fund invests through derivatives in currency markets. It uses derivatives such as options to create its portfolio. Simplify Exchange Traded Funds - Simplify National Muni Bond ETF was formed on September 9 2024 and is domiciled in the United States.",1.3233,2.5302
XXV,Simplify Exchange Traded Funds - Simplify Ancorato Target 25 Distribution ETF,44.61,22.8794,0.1537,2.33,,0.0262,0.0839,-0.0026,-0.0230,0.0159,,15.95,13.52,12.80,12.92,Monthly,0.8393,-0.0241,0.0565,-3.01,-6.46,51.30,1.19,0.00,Nov-17-2025,23.1630,Equity Miscellaneous,Equity/Broad Equity/Strategy,US Fund Derivative Income,"Simplify Exchange Traded Funds - Simplify Ancorato Target 25 Distribution ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund is co-managed by Legacy Investment Solutions LLC. The fund invests in public equity and fixed income markets of the United States. For its equity portion it invests directly and through derivatives in stocks of companies operating across diversified sectors. The fund uses derivatives such as options swaps and forwards to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests directly through derivatives and through other funds in U.S. Government securities such as bills notes and bonds issued by the U.S. Treasury cash and cash-like instruments or high-quality short term fixed income securities with an average portfolio duration of two years or less. Simplify Exchange Traded Funds - Simplify Ancorato Target 25 Distribution ETF was formed on November 17 2025 and is domiciled in the United States.",,
SPBC,Simplify US Equity + Bitcoin ETF,42.88,46.3600,0.0086,1.06,0.1408,0.0299,0.1264,-0.0403,-0.0240,0.0020,1.0273,17.00,16.73,16.67,14.93,Quarterly,0.9516,-0.0446,0.1179,-0.04,-3.35,-40.15,1.16,1.16,May-24-2021,46.3939,Alternative Miscellaneous,Multi Asset/Asset Allocation/Target Outcome,US Fund Digital Assets,"Simplify Exchange Traded Funds - Simplify US Equity PLUS Bitcoin Strategy ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in public equity and currency markets of the United States. For its equity portion the fund invests directly through derivatives and through other funds in stocks of companies operating across diversified sectors. It uses derivatives such as futures to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its currency portion the fund invests through derivatives and through other funds in Bitcoin. It seeks to benchmark the performance of its portfolio against the S&P 500 Index. Simplify Exchange Traded Funds - Simplify US Equity PLUS Bitcoin Strategy ETF was formed on May 24 2021 and is domiciled in the United States.",5.6134,
