Ticker,Name,Last Updated,AUM,Total Return (1D),Total Return (1Y),Volatility (1Y),Div Yield (TTM),Stock correlation,Fund Flows/Periodic (M),Last Price,Enterprise Value,Market Cap,EV/Sales (EST FY1),EV/EBITDA (EST FY1),P/E (EST FY1),Cash/ST Investments (FQ),Total Revenues (LTM),EBITDA (LTM),Capital Expenditure (LTM),Net Debt / EBITDA (LTM),Net Debt / (EBITDA - Capex) (LTM),Total Capital (FQ),Total Debt (FQ),Total Debt to Capital % (FQ),Total Return (1M),Total Return (3M),Total Return (6M),Sharpe Ratio (1Y),Sharpe Ratio (3Y),Volatility (6M),Volatility (3M),Volatility (1M),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Beta (1Y),Sortino Ratio (1Y),Maximum drawdown,Description
HODL,VanEck BTC ETF,Jun-26-2026,967.50,0.0078,-0.4460,44.25,,0.4774,-29.07,16.8700,,,,,,,,,,,,,,,-0.2139,-0.1286,-0.3181,-0.95,,48.93,37.88,45.15,-10.93,0.00,-58.72,106.65,,-1.08,-0.5283,"VanEck Bitcoin ETF is an exchange traded fund launched and managed by VanEck Digital Assets LLC. The fund invests in bitcoin. It seeks to track the performance of the price of bitcoin based on the reported MarketVector Bitcoin Benchmark Rate. VanEck Bitcoin ETF was formed on January 4 2024 and is domiciled in the United States."
BTCW,WisdomTree BTC Fund,Jun-26-2026,138.12,0.0072,-0.4476,44.15,,0.4800,4.38,63.0300,,,,,,,,,,,,,,,-0.2147,-0.1307,-0.3193,-0.96,,48.59,37.68,44.36,3.40,0.00,10.64,59.46,,-1.09,-0.5293,"WisdomTree Bitcoin Fund is an exchange traded fund launched and managed by Wisdomtree Digital Commodity Services LLC. It invests in the currency markets. The fund invests in Bitcoin. It seeks to track the performance of the CME CF Bitcoin Reference Rate - New York Variant. The index measures the price of Bitcoin denominated in U.S. dollars. WisdomTree Bitcoin Fund was formed on January 11 2024 and is domiciled in the United States."
IBIT,iShares Bitcoin ETF,Jun-26-2026,44424.71,0.0098,-0.4464,44.37,,,-4079.90,33.8500,,,,,,,,,,,,,,,-0.2126,-0.1280,-0.3177,,,48.80,37.88,44.77,-1412.85,-440.12,-2741.44,8539.94,,,,"iShares Bitcoin Trust ETF is an exchange traded fund launched and managed by iShares Delaware Trust Sponsor LLC. The fund invests in currency markets. It seeks to invest in bitcoin. The fund seeks to track the performance of the price of bitcoin. iShares Bitcoin Trust ETF was formed on June 8 2023 and is domiciled in the United States."
Sum  ,-,-,61220.62,0.0826,-5.0005,503.56,1.7933,4.8023,-4884.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.4002,-1.4171,-3.4666,-10.47,3.61,556.87,431.50,501.86,-1511.25,-521.26,-4114.69,6827.22,-,-11.91,-6.5600,-
Count  12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ETH ETFs
ETHW,Bitwise ETH ETF,Jun-26-2026,165.64,0.0099,-0.3564,68.91,,0.4280,-2.53,11.2500,,,,,,,,,,,,,,,-0.2409,-0.2321,-0.4640,-0.13,,65.68,50.87,66.36,-0.50,0.00,1.67,56.43,,-0.22,-0.6789,"Bitwise Ethereum ETF is an exchange traded fund launched and managed by Bitwise Investment Advisers LLC. The fund invests in the currency markets. It invests in ether. The fund seeks to track the performance of the CME CF Ether – Dollar Reference Rate. The index measures the price of ether denominated in U.S. dollars. Bitwise Ethereum ETF was formed on July 22 2024 and is domiciled in the United States."
FETH,Fidelity Ether Fund,Jun-26-2026,739.93,0.0106,-0.3563,69.15,,0.4279,-66.65,15.6800,,,,,,,,,,,,,,,-0.2403,-0.2317,-0.4637,-0.13,,65.47,50.54,65.67,-4.33,-15.69,-134.34,547.38,,-0.22,-0.6794,"Fidelity Ethereum Fund is an exchange traded fund launched and managed by FD Funds Management LLC. The fund invests in ether. It seeks to track the performance of the Fidelity Ethereum Reference Rate. The index measures the price of ether denominated in U.S. dollars. Fidelity Ethereum Fund was formed on July 22 2024 and is domiciled in the United States."
ETCG,Grayscale ETC Trust,Jun-26-2026,,0.0294,-0.4966,62.38,,0.3007,,4.1280,,,,,,,,,,,,,,,-0.0510,-0.0672,-0.3875,-1.53,0.11,52.25,41.15,41.00,,,,,,-1.86,-0.9659,"Grayscale Ethereum Classic Trust is a currency fund launched and managed by Grayscale Investments LLC. Grayscale Ethereum Classic Trust was formd in 2017 and is domiciled in the United States."
ETHE,Grayscale ETH Trust,Jun-26-2026,1204.70,0.0111,-0.3633,69.10,0.0155,0.3483,-56.74,12.7300,,,,,,,,,,,,,,,-0.2404,-0.2329,-0.4653,-0.15,0.57,65.67,50.75,66.47,-8.19,-8.19,-163.46,-1071.00,,-0.25,-0.9626,"Grayscale Ethereum Staking ETF is an exchange traded fund launched and managed by Grayscale Investments LLC. The fund invests in ether. It seeks to track the performance of the CoinDesk Ether Price Index. The index measures the price of ether denominated in U.S. dollars. Grayscale Ethereum Staking ETF was formed on December 14 2017 and is domiciled in the United States."
ETHV,VanEck ETH ETF,Jun-26-2026,77.19,0.0110,-0.3555,69.06,,0.4288,-2.77,23.0100,,,,,,,,,,,,,,,-0.2396,-0.2312,-0.4633,-0.13,,65.44,50.39,65.44,0.00,0.00,-2.89,12.24,,-0.21,-0.6788,"VanEck Ethereum ETF is an exchange traded fund launched and managed by VanEck Digital Assets LLC. The fund invests in ether. It seeks to track the performance of the MarketVector Ethereum Benchmark Rate. The index measures the price of Ethereum. VanEck Ethereum ETF is domiciled in the United States."
ETHA,iShares Ethereum ETF,Jun-26-2026,4270.28,0.0128,-0.3559,69.19,,0.4274,-558.72,11.8900,,,,,,,,,,,,,,,-0.2388,-0.2309,-0.4630,-0.13,,65.80,51.05,66.27,-252.80,-12.69,-800.44,5456.93,,-0.22,-0.6791,"iShares Ethereum Trust - iShares Ethereum Trust ETF is an exchange traded fund launched and managed by iShares Delaware Trust Sponsor LLC. The fund invests in the currency markets. It invests in ether. The fund seeks to track the performance of the CME CF Ether–Dollar Reference Rate – New York Variant. The index measures the price of ether denominated in U.S. dollars. iShares Ethereum Trust - iShares Ethereum Trust ETF was formed on June 24 2024 and is domiciled in the United States."
Sum  ,-,-,6457.73,0.0848,-2.2840,407.79,0.0155,2.3611,-687.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.2510,-1.2261,-2.7068,-2.19,0.68,380.31,294.75,371.21,-265.82,-36.57,-1099.46,5001.98,-,-2.99,-4.6447,-
Count  6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Diversified Crypto ETFs
BITW,Bitwise 10 Crypto Fund,Jun-26-2026,529.77,0.0125,-0.4168,49.75,,0.2410,-32.40,38.1400,,,,,,,,,,,,,,,-0.2131,-0.1500,-0.3511,-0.54,0.96,52.54,39.35,47.92,0.00,0.00,-46.27,-277.62,,-0.66,-0.9646,"Bitwise 10 Crypto Index ETF is an exchange traded fund launched by Bitwise Investment Advisers LLC. It invests in the currency markets. The fund invests in portfolio of crypto assets. It seeks to track the performance of the Bitwise 10 Large Cap Crypto Index. Bitwise 10 Crypto Index ETF was formed on November 22 2017 and is domiciled in the United States."
BTOP,Bitwise BTC & ETH Equal Weight ETF,May-21-2026,4.31,0.0013,-0.1526,33.80,1.0247,0.4699,0.00,28.7196,,,,,,,,,,,,,,,-0.0747,0.0307,-0.0720,0.37,,34.30,37.64,28.11,0.00,0.00,0.00,-0.83,,0.85,-0.4337,"Bitwise Funds Trust - Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF is an exchange traded fund launched and managed by Bitwise Investment Manager LLC. The fund invests in fixed income and currency markets of the United States. For its fixed income portion the fund invests in U.S. Treasury securities. For its currency portion the fund invests in bitcoin and ether futures contracts. It uses derivatives such as futures to invest in bitcoin and ether. The Fund will invest in Bitcoin Futures and Ether Contracts through a wholly-owned subsidiary of the Fund organized under the laws of the Cayman Islands. It seeks to benchmark the performance of its portfolio against the S&P 500 Index.Bitwise Funds Trust - Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF was formed on September 29 2023 and is domiciled in the United States."
BITQ,Bitwise Crypto Innovators ETF,Jun-26-2026,414.71,0.0186,0.2937,57.15,,0.6822,-15.91,25.1500,,,,,,,,,,,,,,,-0.0855,0.2766,0.2138,1.29,0.99,60.98,55.36,57.03,-7.16,0.00,-26.44,295.82,,2.73,-0.9032,"Bitwise Funds Trust - Bitwise Crypto Industry Innovators ETF is an exchange traded fund launched and managed by Bitwise Investment Manager LLC. It is co-managed by Bitwise Investment Manager LLC. The fund invests in the public equity markets. It invests in stocks of companies operating across crypto innovators sector. The fund invests in growth and value stocks of companies across diversified market capitalization. It seeks to track the performance of the Bitwise Crypto Innovators 30 Index by using full replication technique. Bitwise Funds Trust - Bitwise Crypto Industry Innovators ETF was formed on May 11 2021 and is domiciled in the United States."
Sum  ,-,-,948.80,0.0325,-0.2757,140.70,1.0247,1.3931,-48.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.3733,0.1573,-0.2093,1.12,1.96,147.82,132.34,133.06,-7.16,0.00,-72.71,17.37,-,2.92,-2.3015,-
Count  3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BTC Miners & Treasury Cos
FUFU,BitFuFu Inc.,Jun-26-2026,,0.0205,-0.5270,89.02,,,,1.4900,319.34,248.31,1.1,,18.6,37.73,472.15,35.37,,2.0,2.0,223.54,108.75,0.4865,-0.2732,-0.2158,-0.4040,,,106.65,84.82,91.68,,,,,2.47,,,"BitFuFu Inc. together with its subsidiaries provides digital asset mining solutions in North America Asia Africa Oceania Europe and internationally. The company offers cloud-mining and miner hosting services to institutional customers and individual digital asset enthusiasts. It also provides Bitcoin self-mining mining machine hosting and other services. In addition the company leases and sells mining equipment. BitFuFu Inc. is headquartered in Singapore."
0RWM,Bitcoin Group SE,Jun-26-2026,,-0.1202,-0.4496,44.53,0.0044,,,22.9800,117.11,127.66,,,,11.38,10.55,1.45,-0.02,,,318.15,0.46,0.0015,-0.2076,-0.2048,-0.2929,,,48.24,50.36,47.97,,,,,1.03,,,"Bitcoin Group SE an investment holding company engages in the cryptocurrency and blockchain businesses internationally. The company operates a trading platform for the digital currencies under the Bitcoin.de. It also provides financial services. The company was founded in 2008 and is based in Herford Germany. Bitcoin Group SE is a subsidiary of Priority AG."
BTDR,Bitdeer Technologies Group,Jun-26-2026,,0.0464,0.5299,100.18,,,,17.1500,5936.04,4172.83,6.1,29.0,,265.45,739.05,461.58,-315.70,3.7,11.3,2758.78,2028.67,0.7353,0.1350,0.9690,0.5968,,,97.07,96.53,98.09,,,,,3.62,,,"Bitdeer Technologies Group operates as a technology company for blockchain and high-performance computing (HPC) in Singapore the United States Bhutan Norway Finland Ethiopia Canada and internationally. The company offers hash rate sharing solutions including cloud hash rate and hash-rate subscription plans; and a one-stop mining rig hosting solution comprising deployment maintenance and management services for cryptocurrency mining; as well as mining cryptocurrencies for its own account. It also operates mining datacenters to generate hash rates; handles various processes involved in computing such as equipment procurement transport logistics datacenter design and construction equipment management and daily operations; and sells mining rigs. In addition the company offers Minerplus a software platform that offers software support to reduce time needed for daily maintenance and mining rig upgrade; AI infrastructure and AI cloud business to offer advanced AI cloud capabilities HPC services and colocation services; and mining solutions under the SEALMINER brand. The company is headquartered in Singapore."
CAN,Canaan Inc.,Jun-26-2026,,0.0101,-0.5062,119.63,,,,0.3003,236.78,223.68,0.8,,,43.45,509.65,-67.66,,,,438.48,56.55,0.1290,-0.2548,-0.2902,-0.6072,,,86.98,80.65,70.24,,,,,4.09,,,"Canaan Inc. engages in the research and development design and sale of integrated circuits and bitcoin mining equipment and related components. The company is involved in the assembly and distribution of mining equipment and spare parts; and mining business. It has operations in the United States Mainland China the United Arab Emirates Ethiopia Hong Kong Special Administrative Region Malaysia Kazakhstan Canada Netherlands Singapore Ireland Georgia Brazil and internationally. Canaan Inc. was founded in 2013 and is headquartered in Singapore."
CIFR,Cipher Digital Inc.,Jun-26-2026,,0.0101,5.1909,108.87,,,,25.9400,14667.90,10610.74,62.4,375.0,,715.20,209.82,165.82,-947.11,23.9,,5486.55,4746.69,0.8651,0.1268,0.8077,0.7077,,,101.28,100.82,98.14,,,,,3.87,,,"Cipher Digital Inc. together with its subsidiaries develops and operates industrial-scale data centers for bitcoin mining and high-performance compute (HPC) hosting in the United States. It develops HPC data center facilities across various sites for hyperscaler tenants; operates power at one bitcoin mining data center; and maintains a pipeline across various sites. The company was formerly known as Cipher Mining Inc. and change its name to Cipher Digital Inc. in February 2026. The company was founded in 2021 and is headquartered in New York New York."
CLSK,CleanSpark Inc.,Jun-26-2026,,0.0290,0.5106,87.50,,,,16.3300,5720.85,4190.42,8.9,,,260.29,739.88,-387.61,-307.00,,,2776.88,1790.72,0.6449,-0.0467,0.7559,0.4968,,,85.35,71.76,67.70,,,,,4.02,,,"CleanSpark Inc. operates as a bitcoin mining company in the Americas. The company owns leases and operates data centers and power assets. Its infrastructure supports Bitcoin a digital commodity. The company was formerly known as Stratean Inc. and changed its name to CleanSpark Inc. in November 2016. CleanSpark Inc. was incorporated in 1987 and is headquartered in Henderson Nevada."
CORZ,Core Scientific Inc.,Jun-26-2026,,-0.0026,0.6626,64.32,,,,27.2000,9796.84,8646.48,15.8,40.4,,1005.15,354.74,-96.74,-1034.25,,,849.82,2155.51,2.5364,0.0315,0.7226,0.7789,,,65.00,60.19,54.66,,,,,3.22,,,"Core Scientific Inc. provides infrastructure for high-density colocation services and digital asset mining in the United States. It operates through three segments: Colocation Digital Asset Self-Mining and Digital Asset Hosted Mining. The company offers space power cooling facilities operations security and other services to third-party customers to support workloads for machine learning and artificial intelligence; deployment monitoring troubleshooting optimization and maintenance of its customers’ digital asset mining equipment; and electrical power repair and other infrastructure services for its customers to operate maintain and mine digital assets. It is also involved in the deployment and operation of its fleet of miners within its digital infrastructure as part of a pool of users that process transactions conducted on one or more blockchain networks to receive digital assets in the form of bitcoin. It also deploys and operates its fleet of miners within its digital infrastructure as part of a pool of users that process transactions conducted on one or more blockchain networks; and provides hosting services for digital asset mining customers which include deployment monitoring trouble shooting optimization and maintenance of its customers’ digital asset mining equipment. Core Scientific Inc. was founded in 2017 and is headquartered in Dover Delaware."
HIVE,HIVE Digital Technologies Ltd.,Jun-26-2026,,0.0633,1.2514,99.74,,,,4.0300,1110.67,1073.06,2.8,10.2,45.5,32.85,297.79,59.00,-166.10,0.6,,600.42,71.07,0.1184,-0.0171,1.0881,0.4816,,,102.24,115.89,111.37,,,,,1.93,,,"HIVE Digital Technologies Ltd. a technology company engages in the building and operating data centers powered by green energy in Bermuda Paraguay Sweden and Canada. The Company operates the mining and sale of digital currencies and performance computing hosting. It also provides infrastructure solutions such as computational capacity to distributed networks in the blockchain industry. The company was formerly known as HIVE Blockchain Technologies Ltd. and changed its name to HIVE Digital Technologies Ltd. in July 2023. HIVE Digital Technologies Ltd. was incorporated in 1987 and is headquartered in San Antonio Texas."
HUT,Hut 8 Corp.,Jun-26-2026,,0.0454,5.5857,102.30,,,,123.0200,14424.56,13851.33,42.8,,208.5,160.02,284.32,-417.12,-190.21,,,2113.09,422.91,0.2001,0.0931,1.4322,1.4782,,,104.58,105.22,78.12,,,,,4.08,,,"Hut 8 Corp. together with its subsidiaries operates as an energy infrastructure platform that integrates power digital infrastructure and compute at scale to fuel energy-intensive use cases in the United States and Canada. It operates through Power Digital Infrastructure Compute and Other segments. The company offers managed services for energy infrastructure development such as site design procurement and construction management; software automation process design personnel hiring and team training; utilities contracts hosting operations and customer management; energy portfolio optimization and strategic initiatives; and finance accounting and safety services. It also engages in the operation of compute infrastructure; and provision hosting monitoring troubleshooting repair maintenance and sale of mining equipment. In addition the company offers Bitcoin mining; data center and cloud infrastructure services including colocation services; and ASIC compute traditional cloud and AI cloud services. Hut 8 Corp. was founded in 2020 and is based in Miami Florida."
IREN,IREN Limited,Jun-26-2026,,-0.0111,2.6011,102.85,,,,47.2100,18623.49,16871.85,25.1,62.7,,2213.27,757.07,147.18,-2712.81,11.9,,6629.44,3964.91,0.5981,-0.2103,0.2606,0.1715,,,104.76,101.37,98.92,,,,,3.88,,,"IREN Limited operates in the vertically integrated data center business in Australia and Canada. The company owns and operates computing hardware as well as electrical infrastructure and data centers. It also mines Bitcoin a scarce digital asset that is created and transmitted through the operation of a peer-to-peer network of computers running the Bitcoin software. The company was formerly known as Iris Energy Limited and changed its name to IREN Limited in November 2024. The company was incorporated in 2018 and is based in Sydney Australia."
KEEL,Keel Infrastructure Corp.,Jun-26-2026,,0.0273,6.5763,113.73,,,,6.0300,3874.78,3641.09,31.0,,,357.28,218.62,-11.93,-140.44,,,1010.11,590.97,0.5851,0.1754,1.9415,1.4315,,,101.85,99.52,84.63,,,,,4.25,,,"Keel Infrastructure Corp. operates digital and energy infrastructure with focus on high-performance computing (HPC) and artificial intelligence (AI) workloads in North America Canada and the United States. It primarily owns and operates data centers housing computers to validate transactions on the bitcoin blockchain as well as sells computational power used for hashing calculations for cryptocurrency mining. The company also provides electrician services to commercial and residential customers in Quebec Canada. It also undertakes hosting of third-party mining hardware. The company was founded in 2017 and is based in New York New York."
MARA,MARA Holdings Inc.,Jun-26-2026,,0.0476,-0.0478,79.68,,,,14.5400,7595.25,5543.67,9.4,,,513.65,867.82,-745.15,-504.18,,,4797.20,2463.96,0.5136,0.0182,0.6946,0.5162,,,85.45,72.23,77.05,,,,,3.31,,,"MARA Holdings Inc. operates as an energy and digital infrastructure company in North America the Middle East Europe and Latin America. The company leverages Bitcoin Mining and Artificial Intelligence compute to monetize excess energy and underutilized power optimize power management across operations and support AI inference applications. The company was formerly known as Marathon Digital Holdings Inc. and changed its name to MARA Holdings Inc. in August 2024. MARA Holdings Inc. was incorporated in 2010 and is based in Hallandale Beach Florida."
RIOT,Riot Platforms Inc.,Jun-26-2026,,0.0292,1.7184,83.59,,,,28.5700,11475.30,10803.78,17.3,,,205.67,653.27,-326.71,-494.36,,,3271.89,877.18,0.2681,0.0955,1.0400,1.1257,,,87.36,78.70,60.69,,,,,3.77,,,"Riot Platforms Inc. together with its subsidiaries operates as a Bitcoin mining company in the United States. It operates in two segments Bitcoin Mining and Engineering. The company offers comprehensive and critical infrastructure for bitcoin mining and data center services at its facilities. The company also designs and manufactures power distribution equipment and engineered-to-order electrical products; and electricity distribution product design manufacturing and installation services for large-scale industrial and governmental customers as well as data center power generation utility water industrial and alternative energy markets. The company was founded in 2000 and is based in Castle Rock Colorado."
MSTR,Strategy Inc,Jun-26-2026,,-0.0354,-0.7870,73.03,,,,82.3100,43975.43,28940.34,87.8,,2.7,2207.22,490.47,-13990.26,-37.43,,,53893.67,8257.39,0.1532,-0.4853,-0.3808,-0.4817,,,84.64,76.14,78.54,,,,,2.77,,,"Strategy Inc together with its subsidiaries operates as a bitcoin treasury company in the United States Europe the Middle East Africa and internationally. It offers investors varying degrees of economic exposure to Bitcoin by offering a range of securities including equity and fixed income instruments. The company also provides AI-powered enterprise analytics software including Strategy One which provides non-technical users with the ability to directly access novel and actionable insights for decision-making. In addition the company provides Strategy Mosaic a universal intelligence layer that offers enterprises with consistent definitions and governance across data sources regardless of where that data resides or which tools access it. The company was formerly known as MicroStrategy Incorporated and changed its name to Strategy Inc in August 2025. The company was incorporated in 1989 and is headquartered in Tysons Corner Virginia."
WULF,TeraWulf Inc.,Jun-26-2026,,-0.0088,4.8838,104.76,,,,25.8300,15484.83,12799.61,48.5,144.5,,2629.99,168.06,-143.86,-1690.81,,,5236.45,5314.07,1.0148,0.0258,0.6827,1.1983,,,90.49,78.03,75.83,,,,,3.02,,,"TeraWulf Inc. together with its subsidiaries owns develops operates digital infrastructure in the United States. It also develops and operates bitcoin mining facilities for bitcoin mining and high-performance computing workloads leveraging clean cost-effective and reliable energy. The company was founded in 2021 and is headquartered in Easton Maryland."
TRON,Tron Inc.,Jun-26-2026,,0.1544,-0.8028,134.38,,,,1.5700,735.49,744.78,,,,9.92,4.84,-1.86,-0.07,,,250.58,0.63,0.0025,-0.2798,-0.2864,0.0903,,,109.59,102.10,76.76,,,,,0.38,,,"Tron Inc. designs manufactures and sells toys and souvenirs to theme parks and entertainment venues in the United States China Japan and Europe. The company offers a range of products including figures plush accessories apparel and homeware. It serves content providers and consumers. The company was formerly known as SRM Entertainment Inc. and changed its name to Tron Inc. in July 2025. The company is headquartered in Winter Park Florida."
Sum  ,-,-,-,0.3051,26.3903,1508.11,0.0044,-,-,-,154094.66,122489.62,359.7,661.9,275.3,10668.52,6778.10,-15318.50,-8540.47,42.2,13.3,90655.06,32850.44,8.8526,-1.0734,9.0169,7.2877,-,-,1461.53,1374.34,1270.41,-,-,-,-,49.72,-,-,-
