"Date","BIL Open","BIL Low","BIL High","BIL Close","BIL Adj. Close","BIL Vol (3M)","BIL Vol (1M)","BIL Vol (6M)","BIL Vol (1Y)","BIL / SPY Corr","BIL Flow (D)","BIL Flow (D)","HYG Open","HYG Low","HYG High","HYG Close","HYG Adj. Close","GC1 Open","GC1 Low","GC1 High","GC1 Close","SOFR Open","SOFR Low","SOFR High","SOFR Close","FF Open","FF Low","FF High","FF Close","CL1 Open","CL1 Low","CL1 High","CL1 Close","IWM Open","IWM Low","IWM High","IWM Close","IWM Adj. Close","ETHUSD Open","ETHUSD Low","ETHUSD High","ETHUSD Close","UUP Open","UUP Low","UUP High","UUP Close","UUP Adj. Close","USO Open","USO Low","USO High","USO Close","USO Adj. Close","AGG Open","AGG Low","AGG High","AGG Close","AGG Adj. Close","GOVT Open","GOVT Low","GOVT High","GOVT Close","GOVT Adj. Close","BTCUSD Open","BTCUSD Low","BTCUSD High","BTCUSD Close","SOLUSD Open","SOLUSD Low","SOLUSD High","SOLUSD Close","XRPUSD Open","XRPUSD Low","XRPUSD High","XRPUSD Close","FDTR Open","FDTR Low","FDTR High","FDTR Close","HYG Vol (3M)","HYG Vol (1M)","HYG Vol (6M)","HYG Vol (1Y)","GC1 Vol (3M)","GC1 Vol (1M)","GC1 Vol (6M)","GC1 Vol (1Y)","SOFR Vol (3M)","SOFR Vol (1M)","SOFR Vol (6M)","SOFR Vol (1Y)","FF Vol (3M)","FF Vol (1M)","FF Vol (6M)","FF Vol (1Y)","CL1 Vol (3M)","CL1 Vol (1M)","CL1 Vol (6M)","CL1 Vol (1Y)","IWM Vol (3M)","IWM Vol (1M)","IWM Vol (6M)","IWM Vol (1Y)","ETHUSD Vol (3M)","ETHUSD Vol (1M)","ETHUSD Vol (6M)","ETHUSD Vol (1Y)","UUP Vol (3M)","UUP Vol (1M)","UUP Vol (6M)","UUP Vol (1Y)","USO Vol (3M)","USO Vol (1M)","USO Vol (6M)","USO Vol (1Y)","AGG Vol (3M)","AGG Vol (1M)","AGG Vol (6M)","AGG Vol (1Y)","GOVT Vol (3M)","GOVT Vol (1M)","GOVT Vol (6M)","GOVT Vol (1Y)","BTCUSD Vol (3M)","BTCUSD Vol (1M)","BTCUSD Vol (6M)","BTCUSD Vol (1Y)","SOLUSD Vol (3M)","SOLUSD Vol (1M)","SOLUSD Vol (6M)","SOLUSD Vol (1Y)","XRPUSD Vol (3M)","XRPUSD Vol (1M)","XRPUSD Vol (6M)","XRPUSD Vol (1Y)","FDTR Vol (1M)","TLT Open","TLT Low","TLT High","TLT Close","TLT Adj. Close","TLT Vol (3M)","TLT Vol (1M)","TLT Vol (6M)","TLT Vol (1Y)","QQQ Open","QQQ Low","QQQ High","QQQ Close","QQQ Adj. Close","QQQ Vol (3M)","QQQ Vol (1M)","QQQ Vol (6M)","QQQ Vol (1Y)","XLK Open","XLK Low","XLK High","XLK Close","XLK Adj. Close","XLK Vol (3M)","XLK Vol (1M)","XLK Vol (6M)","XLK Vol (1Y)","LQD Open","LQD Low","LQD High","LQD Close","LQD Adj. Close","LQD Vol (3M)","LQD Vol (1M)","LQD Vol (6M)","LQD Vol (1Y)","HYG / SPY Corr","GC1 / SPY Corr","SOFR / SPY Corr","FF / SPY Corr","CL1 / SPY Corr","IWM / SPY Corr","ETHUSD / SPY Corr","UUP / SPY Corr","USO / SPY Corr","AGG / SPY Corr","GOVT / SPY Corr","BTCUSD / SPY Corr","SOLUSD / SPY Corr","XRPUSD / SPY Corr","FDTR / SPY Corr","TLT / SPY Corr","QQQ / SPY Corr","XLK / SPY Corr","LQD / SPY Corr","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)"
06-21-2023,79.98,79.97,79.99,91.67,79.97,0.00,0.00,0.00,0.00,0.54,0.00,0.00,62.74,62.58,62.84,74.54,62.71,1934.92,1919.09,1939.39,1932.26,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,70.86,70.80,72.69,72.52,178.03,177.21,179.45,184.70,178.28,1786.30,1774.50,1903.40,1879.97,24.58,24.43,24.60,28.10,24.44,63.83,63.70,65.09,65.04,65.04,87.69,87.59,88.08,98.48,88.04,20.81,20.77,20.87,23.03,20.87,28178.00,28081.00,30801.00,29986.77,16.4400,16.3800,17.2800,17.1200,0.4938,0.4894,0.5036,0.4962,,,,,0.07,0.07,0.09,0.11,0.08,0.07,0.09,0.10,0.12,0.02,0.11,0.53,1.12,0.30,,,0.24,0.27,0.26,0.16,0.20,0.21,0.21,0.24,0.39,0.47,0.42,0.52,0.07,0.08,0.08,0.09,0.35,0.35,0.34,0.37,0.07,0.06,0.08,0.08,0.07,0.05,0.07,0.07,0.39,0.47,0.42,0.45,0.63,0.84,0.65,1.10,0.14,0.17,0.17,0.17,,90.83,90.41,91.57,103.56,91.49,0.16,0.12,0.18,0.20,359.46,354.77,359.90,361.90,355.69,0.17,0.18,0.20,0.26,83.82,82.66,83.98,84.56,82.90,0.19,0.22,0.21,0.27,94.60,94.32,95.00,107.96,94.89,0.08,0.07,0.10,0.11,0.81,-0.18,-0.01,0.20,0.24,0.54,0.07,-0.20,0.13,0.05,-0.04,0.07,-0.01,0.14,,0.05,0.84,0.80,0.22,-64.77,-298.82,-7.06,-102.06,117.93,9.20,103.25,440.27,-51.48,-215.59,-64.77,-298.82,-7.06,-102.06,117.93,9.20,103.25,440.27,-51.48,-215.59
06-22-2023,80.01,80.01,80.02,91.71,80.01,0.00,0.00,0.00,0.00,0.53,-22.92,-22.92,62.57,62.51,62.66,74.32,62.52,1931.79,1911.99,1934.69,1913.52,5.05,5.05,5.05,5.05,,,,,72.40,69.07,72.62,69.63,177.80,176.14,177.85,183.33,176.96,1879.86,1866.57,1934.00,1888.17,24.49,24.46,24.54,28.20,24.53,63.15,62.14,63.65,62.52,62.52,87.76,87.54,87.90,97.97,87.58,20.81,20.76,20.85,22.93,20.78,30007.00,29539.57,30527.00,30173.00,17.1000,16.6300,17.7500,16.8800,0.4963,0.4823,0.5276,0.4987,,,,,0.07,0.06,0.09,0.11,0.08,0.06,0.09,0.10,0.12,0.02,0.11,0.39,,,,,0.25,0.30,0.26,0.16,0.19,0.21,0.21,0.24,0.39,0.47,0.42,0.52,0.07,0.08,0.08,0.09,0.36,0.38,0.34,0.37,0.07,0.06,0.08,0.08,0.07,0.05,0.07,0.07,0.38,0.47,0.42,0.45,0.62,0.84,0.65,1.10,0.14,0.17,0.17,0.17,,90.82,90.29,91.21,102.31,90.38,0.16,0.13,0.18,0.20,354.44,354.04,360.04,366.17,359.89,0.16,0.18,0.20,0.26,82.53,82.51,83.61,85.25,83.58,0.19,0.22,0.21,0.27,94.53,94.24,94.75,107.40,94.39,0.08,0.07,0.10,0.11,0.79,-0.23,-0.01,,0.31,0.55,0.04,-0.09,0.16,0.06,-0.03,-0.01,-0.01,0.15,,0.07,0.83,0.79,0.29,277.07,-163.79,26.70,-90.98,0.00,9.21,51.77,-54.30,76.10,0.00,277.07,-163.79,26.70,-90.98,0.00,9.21,51.77,-54.30,76.10,0.00
06-23-2023,80.02,80.02,80.02,91.72,80.02,0.00,0.00,0.00,0.00,0.47,-32.09,-32.09,62.43,62.26,62.47,74.19,62.42,1912.99,1909.99,1936.60,1921.36,5.05,5.05,5.05,5.05,,,,,69.66,67.52,69.77,69.32,174.49,173.79,176.07,180.57,174.29,1889.20,1861.37,1938.92,1906.41,24.62,24.61,24.69,28.35,24.66,61.04,60.97,62.49,62.42,62.42,88.05,87.70,88.06,98.26,87.84,20.90,20.81,20.90,22.99,20.83,30160.65,29802.65,31443.67,30935.40,16.9000,16.1700,17.5390,17.5000,0.4985,0.4840,0.5030,0.5007,,,,,0.07,0.06,0.09,0.11,0.08,0.06,0.09,0.10,0.09,0.02,0.11,0.39,,,,,0.25,0.30,0.26,0.16,0.19,0.22,0.21,0.24,0.37,0.46,0.42,0.52,0.07,0.08,0.08,0.09,0.36,0.37,0.34,0.37,0.07,0.06,0.07,0.08,0.07,0.06,0.07,0.07,0.38,0.47,0.42,0.45,0.63,0.84,0.66,1.10,0.13,0.16,0.17,0.17,,91.73,90.98,91.83,103.33,91.29,0.16,0.13,0.18,0.19,355.99,354.63,358.62,362.54,356.32,0.16,0.18,0.20,0.26,82.55,82.32,83.16,84.33,82.67,0.19,0.22,0.21,0.27,95.03,94.48,95.03,107.70,94.66,0.08,0.07,0.09,0.11,0.73,-0.13,-0.01,,0.27,0.51,-0.04,-0.03,0.20,-0.01,-0.10,-0.11,-0.06,0.11,,-0.00,0.82,0.78,0.21,-146.59,14.86,-5.64,6.26,88.09,32.07,-276.00,-970.59,-409.31,-42.86,-146.59,14.86,-5.64,6.26,88.09,32.07,-276.00,-970.59,-409.31,-42.86
06-24-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.35,1867.38,1908.40,1878.12,,,,,,,,,,,,,,,,,,,,,30925.62,30254.60,30960.78,30525.26,17.5200,16.4120,17.5720,16.5800,0.5010,0.4780,0.5012,0.4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.47,0.42,0.52,,,,,,,,,,,,,,,,,0.38,0.47,0.42,0.45,0.63,0.86,0.66,1.10,0.13,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-25-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.52,1865.64,1930.90,1894.61,,,,,,,,,,,,,,,,,,,,,30514.00,30250.00,31070.00,30384.07,16.5900,16.3900,17.3900,16.8600,0.4860,0.4832,0.4982,0.4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.47,0.42,0.52,,,,,,,,,,,,,,,,,0.38,0.48,0.42,0.45,0.63,0.83,0.65,1.10,0.13,0.16,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-26-2023,80.03,80.02,80.04,91.73,80.02,0.00,0.00,0.00,0.00,0.45,0.00,0.00,62.42,62.33,62.53,74.23,62.45,1923.79,1921.39,1933.19,1922.85,5.05,5.05,5.05,5.05,,,,,69.93,68.88,70.24,69.54,174.17,174.10,176.39,180.75,174.47,1894.69,1836.25,1909.80,1851.50,24.63,24.60,24.65,28.32,24.63,62.15,62.08,63.14,62.73,62.73,88.06,87.89,88.07,98.38,87.95,20.87,20.84,20.88,23.04,20.87,30384.82,29900.00,30685.00,30161.03,16.8600,16.1100,17.1500,16.1900,0.4908,0.4704,0.4923,0.4775,,,,,0.07,0.06,0.09,0.11,0.08,0.06,0.09,0.10,0.09,0.02,0.11,0.39,,,,,0.24,0.29,0.25,0.16,0.19,0.21,0.21,0.24,0.38,0.43,0.42,0.52,0.07,0.08,0.08,0.09,0.36,0.37,0.34,0.37,0.07,0.06,0.07,0.08,0.07,0.06,0.07,0.07,0.38,0.41,0.42,0.45,0.64,0.78,0.65,1.10,0.13,0.15,0.17,0.17,,91.54,91.14,91.70,103.44,91.38,0.16,0.13,0.18,0.19,355.79,351.45,358.58,357.68,351.54,0.17,0.19,0.20,0.26,82.74,82.02,83.47,83.72,82.08,0.19,0.22,0.21,0.27,94.90,94.71,94.94,107.82,94.76,0.08,0.07,0.09,0.11,0.77,-0.10,-0.09,,0.33,0.60,-0.05,-0.16,0.24,-0.01,-0.10,-0.14,-0.12,0.12,,-0.07,0.84,0.85,0.21,54.18,-192.62,-4.25,56.10,176.79,149.40,-10.32,471.36,244.53,32.25,54.18,-192.62,-4.25,56.10,176.79,149.40,-10.32,471.36,244.53,32.25
06-27-2023,80.04,80.04,80.05,91.75,80.04,0.00,0.00,0.00,0.00,0.49,-220.14,-220.14,62.52,62.50,62.72,74.48,62.66,1922.71,1911.07,1930.59,1913.35,5.05,5.05,5.05,5.05,,,,,69.63,67.71,70.29,67.90,174.90,174.13,177.59,183.36,176.99,1851.49,1846.81,1913.80,1893.12,24.54,24.53,24.60,28.25,24.57,62.33,61.10,62.63,61.30,61.30,88.01,87.70,88.13,98.19,87.78,20.87,20.79,20.90,22.98,20.82,30161.06,30107.95,31020.54,30659.89,16.1900,15.9100,16.8490,16.6900,0.4776,0.4726,0.4872,0.4823,,,,,0.07,0.06,0.09,0.11,0.08,0.06,0.09,0.10,0.09,0.02,0.11,0.39,,,,,0.25,0.26,0.26,0.16,0.19,0.22,0.21,0.24,0.38,0.42,0.42,0.52,0.07,0.08,0.08,0.09,0.35,0.37,0.34,0.37,0.06,0.06,0.07,0.08,0.06,0.05,0.07,0.07,0.38,0.39,0.42,0.45,0.64,0.79,0.65,1.10,0.13,0.14,0.17,0.17,,91.52,90.78,91.83,103.17,91.14,0.15,0.13,0.18,0.19,353.09,352.36,358.31,363.83,357.59,0.17,0.18,0.20,0.25,82.41,82.33,83.89,85.37,83.70,0.19,0.19,0.21,0.27,94.86,94.45,95.04,107.70,94.66,0.08,0.07,0.09,0.11,0.72,-0.15,-0.10,,0.13,0.58,-0.04,-0.17,0.19,-0.03,-0.14,-0.10,-0.08,0.11,,-0.14,0.82,0.83,0.16,-189.77,59.31,-7.08,0.00,147.56,43.74,82.69,1305.43,50.20,-172.31,-189.77,59.31,-7.08,0.00,147.56,43.74,82.69,1305.43,50.20,-172.31
06-28-2023,80.06,80.05,80.06,91.76,80.05,0.00,0.00,0.00,0.00,0.47,-64.22,-64.22,62.65,62.61,63.02,74.91,63.02,1912.99,1902.69,1916.99,1907.42,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,68.20,67.27,69.90,69.73,176.63,175.79,178.01,184.26,177.86,1893.09,1816.00,1899.00,1830.94,24.67,24.65,24.73,28.38,24.68,61.47,60.87,62.94,62.52,62.52,87.91,87.79,88.09,98.48,88.04,20.84,20.81,20.88,23.04,20.87,30653.20,29834.20,30759.00,30102.81,16.6900,15.6140,16.9400,16.0200,0.4828,0.4461,0.4852,0.4627,,,,,0.07,0.06,0.09,0.11,0.08,0.06,0.09,0.10,0.09,0.02,0.11,0.39,1.12,0.30,,,0.25,0.25,0.26,0.16,0.19,0.21,0.21,0.24,0.38,0.43,0.42,0.53,0.07,0.08,0.08,0.09,0.35,0.37,0.34,0.37,0.06,0.06,0.07,0.08,0.06,0.05,0.07,0.07,0.38,0.38,0.42,0.45,0.64,0.77,0.65,1.10,0.13,0.15,0.17,0.17,,91.36,90.84,91.74,103.61,91.53,0.15,0.13,0.18,0.19,355.77,355.69,360.23,364.54,358.28,0.17,0.16,0.20,0.25,83.23,83.17,84.20,85.42,83.74,0.19,0.17,0.21,0.27,94.79,94.60,95.09,108.17,95.07,0.08,0.07,0.09,0.11,0.77,-0.09,-0.09,0.29,0.10,0.61,0.02,-0.19,0.10,-0.06,-0.17,-0.07,-0.01,0.20,,-0.16,0.84,0.86,0.15,27.50,-96.71,22.60,-12.25,196.35,29.85,144.29,1128.10,76.84,86.03,27.50,-96.71,22.60,-12.25,196.35,29.85,144.29,1128.10,76.84,86.03
06-29-2023,80.08,80.08,80.09,91.79,80.08,0.00,0.00,0.00,0.00,0.50,-50.46,-50.46,62.79,62.62,62.86,74.71,62.85,1907.55,1892.82,1912.99,1908.15,5.06,5.06,5.06,5.06,,,,,69.37,69.11,70.73,70.02,178.30,178.02,180.58,186.38,179.90,1830.94,1825.29,1880.40,1849.25,24.79,24.73,24.81,28.50,24.79,62.75,62.25,63.64,62.96,62.96,87.43,87.26,87.49,97.72,87.36,20.73,20.68,20.74,22.87,20.72,30101.18,30024.83,30849.00,30393.74,16.0100,15.8700,18.2900,17.5400,0.4627,0.4614,0.4776,0.4747,,,,,0.06,0.06,0.08,0.11,0.08,0.05,0.09,0.10,0.09,0.02,0.11,0.39,,,,,0.25,0.25,0.26,0.16,0.19,0.21,0.21,0.24,0.38,0.43,0.42,0.53,0.07,0.08,0.08,0.09,0.35,0.35,0.34,0.37,0.07,0.06,0.07,0.08,0.06,0.06,0.07,0.07,0.37,0.38,0.42,0.45,0.66,0.84,0.66,1.11,0.13,0.15,0.17,0.17,,90.26,89.62,90.41,101.74,89.88,0.16,0.14,0.18,0.19,357.99,355.93,358.63,363.81,357.57,0.17,0.16,0.20,0.25,83.83,83.39,84.04,85.57,83.89,0.19,0.17,0.21,0.26,94.37,94.05,94.45,107.35,94.35,0.08,0.07,0.09,0.11,0.68,-0.11,0.09,,0.10,0.58,-0.00,-0.18,0.01,-0.01,-0.13,-0.12,-0.02,0.20,,-0.11,0.84,0.85,0.18,-92.11,-678.90,-8.51,0.00,0.00,50.65,497.03,-218.61,8.54,518.32,-92.11,-678.90,-8.51,0.00,0.00,50.65,497.03,-218.61,8.54,518.32
06-30-2023,80.10,80.10,80.11,91.82,80.10,0.00,0.00,0.00,0.00,0.45,-197.28,-197.28,63.06,63.00,63.30,75.07,63.16,1908.03,1900.31,1922.69,1919.57,5.09,5.09,5.09,5.09,,,,,69.95,69.69,71.17,70.78,181.72,180.41,181.89,187.27,180.76,1849.24,1823.20,1949.00,1926.83,24.73,24.66,24.74,28.38,24.68,63.35,63.15,63.97,63.55,63.55,87.48,87.38,87.70,97.95,87.56,20.73,20.70,20.77,22.90,20.75,30393.75,29375.60,31300.00,30389.65,17.5300,17.0400,20.0260,19.1100,0.4748,0.4501,0.4829,0.4766,,,,,0.06,0.06,0.08,0.11,0.08,0.05,0.09,0.10,0.09,0.03,0.11,0.39,,,,,0.24,0.22,0.26,0.16,0.19,0.21,0.21,0.24,0.39,0.45,0.43,0.53,0.07,0.08,0.08,0.09,0.35,0.34,0.34,0.37,0.07,0.06,0.07,0.08,0.06,0.06,0.07,0.07,0.37,0.38,0.42,0.45,0.68,0.85,0.67,1.11,0.13,0.15,0.17,0.17,,90.16,90.00,91.05,102.94,90.94,0.16,0.14,0.18,0.19,361.24,360.93,364.13,369.42,363.08,0.17,0.17,0.20,0.25,84.72,84.66,85.44,86.93,85.22,0.19,0.17,0.21,0.26,94.60,94.43,95.11,108.14,95.04,0.08,0.08,0.09,0.11,0.62,0.02,0.09,,0.19,0.57,-0.00,-0.04,-0.07,-0.09,-0.19,-0.09,-0.00,0.23,,-0.16,0.82,0.84,0.11,46.65,476.81,8.55,-25.22,195.34,27.41,-223.68,1400.53,59.90,246.26,46.65,476.81,8.55,-25.22,195.34,27.41,-223.68,1400.53,59.90,246.26
07-01-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.82,1908.65,1945.70,1923.46,,,,,,,,,,,,,,,,,,,,,30389.57,30312.80,30689.00,30588.55,19.1300,17.9000,19.3800,18.4000,0.4762,0.4644,0.4779,0.4740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.41,0.43,0.53,,,,,,,,,,,,,,,,,0.37,0.36,0.42,0.45,0.69,0.70,0.67,1.11,0.13,0.13,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.46,1885.33,1929.00,1918.46,,,,,,,,,,,,,,,,,,,,,30600.10,30165.39,30711.00,30591.70,18.3900,18.3300,19.6100,19.5200,0.4749,0.4698,0.4965,0.4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.41,0.42,0.53,,,,,,,,,,,,,,,,,0.37,0.36,0.42,0.45,0.70,0.72,0.67,1.11,0.13,0.13,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2023,80.11,80.11,80.12,91.47,80.12,0.00,0.00,0.00,0.00,0.59,-215.73,-215.73,63.17,63.03,63.17,74.55,63.06,1918.79,1909.80,1930.79,1921.43,5.06,5.06,5.06,5.06,,,,,70.61,69.82,71.88,69.91,180.41,180.25,182.28,187.65,181.13,1918.36,1912.95,1978.40,1958.49,24.72,24.66,24.73,28.41,24.71,63.82,63.12,64.11,63.39,63.39,87.68,87.43,87.87,97.58,87.46,20.76,20.70,20.81,22.81,20.71,30591.69,30419.00,31416.00,31120.63,19.5200,18.9500,19.7750,19.1300,0.4834,0.4788,0.4918,0.4889,,,,,0.06,0.05,0.08,0.11,0.07,0.05,0.09,0.10,0.09,0.03,0.11,0.39,,,,,0.24,0.21,0.24,0.16,0.19,0.21,0.20,0.24,0.38,0.40,0.42,0.53,0.07,0.07,0.08,0.09,0.35,0.32,0.34,0.37,0.07,0.06,0.07,0.08,0.06,0.06,0.07,0.07,0.35,0.36,0.42,0.45,0.69,0.68,0.67,1.11,0.13,0.13,0.17,0.17,,91.10,90.41,91.47,102.08,90.43,0.15,0.14,0.18,0.19,363.72,362.64,364.57,370.29,363.94,0.16,0.16,0.19,0.25,85.21,84.61,85.25,86.75,85.04,0.19,0.17,0.20,0.26,95.11,94.78,95.37,107.49,94.78,0.08,0.08,0.09,0.11,0.61,-0.05,0.49,,0.29,0.41,0.04,-0.43,-0.18,0.11,0.02,-0.13,0.07,0.14,,0.09,0.87,0.91,0.30,580.65,37.40,-7.10,63.64,78.37,-2.29,-30.83,1459.90,8.70,-269.60,580.65,37.40,-7.10,63.64,78.37,-2.29,-30.83,1459.90,8.70,-269.60
07-04-2023,,,,,,,,,,,,,,,,,,1921.28,1919.59,1930.59,1925.09,,,,,,,,,70.05,69.79,71.39,71.15,,,,,,1958.48,1931.70,1968.60,1942.29,,,,,,,,,,,,,,,,,,,,,31122.27,30622.60,31347.00,30807.88,19.1400,18.8500,19.9470,19.4300,0.4888,0.4820,0.4939,0.4895,,,,,,,,,0.07,0.05,0.09,0.10,,,,,,,,,0.25,0.22,0.24,0.16,,,,,0.37,0.40,0.42,0.52,,,,,,,,,,,,,,,,,0.35,0.36,0.42,0.45,0.69,0.68,0.67,1.11,0.13,0.13,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2023,80.13,80.12,80.14,91.48,80.13,0.00,0.00,0.00,0.00,0.58,18.29,18.29,63.03,62.76,63.05,74.32,62.86,1925.64,1913.87,1934.89,1917.32,5.06,5.06,5.06,5.06,5.08,5.08,5.08,5.08,70.25,70.03,72.25,71.88,180.63,179.00,180.70,185.78,179.32,1942.29,1894.18,1943.90,1910.37,24.72,24.72,24.82,28.54,24.82,64.66,63.90,64.85,64.63,64.63,87.40,86.99,87.42,97.14,87.07,20.71,20.61,20.72,22.73,20.64,30807.87,30160.40,30898.00,30469.32,19.4400,18.3500,19.5300,18.7600,0.4896,0.4692,0.4921,0.4770,,,,,0.06,0.05,0.08,0.11,0.07,0.05,0.09,0.10,0.09,0.03,0.11,0.39,1.12,0.25,,,0.25,0.21,0.24,0.16,0.19,0.18,0.20,0.24,0.37,0.34,0.42,0.52,0.07,0.06,0.08,0.09,0.33,0.31,0.34,0.37,0.07,0.06,0.07,0.08,0.06,0.05,0.07,0.07,0.35,0.33,0.42,0.45,0.69,0.66,0.67,1.11,0.13,0.08,0.17,0.17,,90.26,89.24,90.35,101.11,89.57,0.15,0.14,0.17,0.19,362.37,362.33,365.63,370.28,363.93,0.16,0.16,0.19,0.25,84.45,84.38,85.15,86.21,84.52,0.19,0.17,0.20,0.26,94.62,93.98,94.68,106.72,94.10,0.08,0.08,0.09,0.11,0.61,0.11,0.38,0.30,0.25,0.39,-0.02,-0.45,-0.18,0.12,0.02,-0.23,0.04,0.10,,0.09,0.88,0.91,0.29,-37.62,-700.13,-2.84,0.00,58.50,25.07,173.44,148.13,26.02,53.62,-37.62,-700.13,-2.84,0.00,58.50,25.07,173.44,148.13,26.02,53.62
07-06-2023,80.16,80.16,80.17,91.51,80.16,0.00,0.00,0.00,0.00,0.58,196.64,196.64,62.41,62.24,62.47,73.78,62.41,1914.59,1902.45,1927.39,1910.80,5.06,5.06,5.06,5.06,,,,,71.85,70.28,72.37,71.79,177.25,174.44,177.33,182.78,176.43,1910.51,1865.02,1959.00,1883.26,24.76,24.75,24.87,28.47,24.76,64.33,63.12,64.56,64.44,64.44,86.55,86.30,86.62,96.51,86.50,20.53,20.47,20.55,22.61,20.53,30470.00,29868.30,31631.00,30319.18,18.7600,18.6600,20.9880,20.7500,0.4777,0.4616,0.4843,0.4687,,,,,0.06,0.06,0.08,0.11,0.07,0.04,0.08,0.10,0.09,0.03,0.11,0.39,,,,,0.25,0.16,0.24,0.16,0.19,0.18,0.20,0.24,0.37,0.35,0.42,0.52,0.07,0.06,0.08,0.09,0.33,0.31,0.34,0.36,0.07,0.06,0.07,0.08,0.06,0.06,0.07,0.07,0.35,0.33,0.42,0.45,0.72,0.72,0.68,1.11,0.13,0.08,0.17,0.17,,88.76,88.11,88.92,99.68,88.30,0.16,0.15,0.17,0.19,360.22,358.27,361.60,367.46,361.15,0.17,0.17,0.19,0.25,83.69,83.43,84.37,85.98,84.29,0.19,0.17,0.20,0.26,93.36,92.89,93.41,105.64,93.15,0.08,0.09,0.09,0.11,0.62,0.17,0.39,,0.21,0.48,0.01,-0.48,-0.20,0.14,0.05,-0.20,0.05,0.12,,0.11,0.88,0.91,0.32,-195.04,-1136.63,0.00,-90.36,-9.71,-143.13,525.41,-481.33,60.34,-767.83,-195.04,-1136.63,0.00,-90.36,-9.71,-143.13,525.41,-481.33,60.34,-767.83
07-07-2023,80.17,80.17,80.17,91.52,80.17,0.00,0.00,0.00,0.00,0.46,-22.87,-22.87,62.39,62.36,62.87,73.85,62.46,1910.79,1909.31,1934.69,1924.28,5.06,5.06,5.06,5.06,,,,,71.85,71.22,73.82,73.77,176.62,176.57,180.01,184.71,178.29,1883.29,1825.38,1887.40,1865.29,24.69,24.54,24.70,28.23,24.55,64.14,64.14,66.05,65.85,65.85,86.43,86.43,86.72,96.53,86.52,20.50,20.50,20.56,22.59,20.51,30322.78,29699.00,30469.00,30267.52,20.7500,19.2600,21.8000,21.3000,0.4687,0.4578,0.4711,0.4680,,,,,0.06,0.06,0.08,0.11,0.07,0.04,0.08,0.10,0.09,0.03,0.11,0.39,,,,,0.25,0.18,0.25,0.16,0.19,0.16,0.20,0.24,0.36,0.33,0.41,0.52,0.07,0.07,0.08,0.09,0.33,0.32,0.33,0.36,0.07,0.06,0.07,0.08,0.06,0.05,0.07,0.07,0.34,0.32,0.41,0.45,0.71,0.72,0.68,1.11,0.13,0.08,0.17,0.17,,87.86,87.68,88.23,99.08,87.77,0.16,0.15,0.17,0.19,360.93,359.73,364.12,366.24,359.96,0.16,0.17,0.20,0.25,84.16,83.88,84.94,85.61,83.93,0.18,0.17,0.20,0.26,93.17,93.04,93.45,105.54,93.06,0.08,0.09,0.09,0.11,0.66,0.38,0.37,,0.20,0.71,0.02,-0.40,-0.15,0.20,0.10,-0.21,-0.13,0.16,,0.16,0.90,0.89,0.38,-328.91,14.74,0.00,6.44,28.94,15.81,229.15,1341.27,-163.36,-95.00,-328.91,14.74,0.00,6.44,28.94,15.81,229.15,1341.27,-163.36,-95.00
