"Date","IWM Return","SPY Return","QQQ Return","HYG Return"
08-24-2023,-0.0170,-0.0028,-0.0071,0.0046
08-25-2023,-0.0128,0.0042,0.0006,0.0088
08-28-2023,-0.0040,0.0106,0.0081,0.0126
08-29-2023,0.0099,0.0252,0.0301,0.0190
08-30-2023,0.0137,0.0294,0.0359,0.0186
08-31-2023,0.0120,0.0279,0.0390,0.0179
09-01-2023,0.0240,0.0299,0.0379,0.0198
09-05-2023,0.0024,0.0254,0.0392,0.0131
09-06-2023,-0.0013,0.0185,0.0300,0.0107
09-07-2023,-0.0110,0.0154,0.0227,0.0141
09-08-2023,-0.0132,0.0169,0.0241,0.0137
09-11-2023,-0.0108,0.0236,0.0362,0.0155
09-12-2023,-0.0118,0.0180,0.0247,0.0138
09-13-2023,-0.0183,0.0192,0.0286,0.0165
09-14-2023,-0.0045,0.0280,0.0370,0.0178
09-15-2023,-0.0149,0.0156,0.0192,0.0140
09-18-2023,-0.0214,0.0162,0.0203,0.0146
09-19-2023,-0.0252,0.0141,0.0181,0.0115
09-20-2023,-0.0350,0.0047,0.0035,0.0107
09-21-2023,-0.0500,-0.0119,-0.0149,0.0035
09-22-2023,-0.0521,-0.0141,-0.0148,0.0053
09-25-2023,-0.0479,-0.0099,-0.0101,0.0039
09-26-2023,-0.0601,-0.0245,-0.0250,-0.0004
09-27-2023,-0.0513,-0.0241,-0.0227,-0.0018
09-28-2023,-0.0427,-0.0184,-0.0145,0.0030
09-29-2023,-0.0473,-0.0208,-0.0138,0.0015
10-02-2023,-0.0617,-0.0212,-0.0056,-0.0046
10-03-2023,-0.0775,-0.0343,-0.0230,-0.0147
10-04-2023,-0.0770,-0.0273,-0.0097,-0.0097
10-05-2023,-0.0763,-0.0276,-0.0126,-0.0087
10-06-2023,-0.0674,-0.0161,0.0039,-0.0073
10-09-2023,-0.0620,-0.0098,0.0090,0.0000
10-10-2023,-0.0514,-0.0046,0.0146,-0.0002
10-11-2023,-0.0530,-0.0006,0.0218,-0.0004
10-12-2023,-0.0744,-0.0067,0.0183,-0.0057
10-13-2023,-0.0821,-0.0116,0.0055,-0.0065
10-16-2023,-0.0673,-0.0012,0.0169,-0.0068
10-17-2023,-0.0569,-0.0013,0.0135,-0.0114
10-18-2023,-0.0763,-0.0146,0.0002,-0.0162
10-19-2023,-0.0910,-0.0232,-0.0091,-0.0198
10-20-2023,-0.1028,-0.0352,-0.0239,-0.0177
10-23-2023,-0.1104,-0.0369,-0.0210,-0.0138
10-24-2023,-0.1026,-0.0296,-0.0114,-0.0087
10-25-2023,-0.1175,-0.0436,-0.0356,-0.0140
10-26-2023,-0.1152,-0.0550,-0.0540,-0.0106
10-27-2023,-0.1256,-0.0593,-0.0495,-0.0119
10-30-2023,-0.1207,-0.0481,-0.0388,-0.0116
10-31-2023,-0.1131,-0.0421,-0.0342,-0.0090
11-01-2023,-0.1081,-0.0319,-0.0174,0.0005
11-02-2023,-0.0843,-0.0133,0.0004,0.0117
11-03-2023,-0.0594,-0.0043,0.0122,0.0216
11-06-2023,-0.0712,-0.0020,0.0163,0.0175
11-07-2023,-0.0744,0.0008,0.0259,0.0176
11-08-2023,-0.0843,0.0016,0.0266,0.0182
11-09-2023,-0.0985,-0.0063,0.0187,0.0119
11-10-2023,-0.0884,0.0093,0.0416,0.0168
11-13-2023,-0.0881,0.0083,0.0383,0.0158
11-14-2023,-0.0380,0.0279,0.0607,0.0261
11-15-2023,-0.0363,0.0300,0.0615,0.0228
11-16-2023,-0.0519,0.0313,0.0624,0.0242
11-17-2023,-0.0389,0.0326,0.0626,0.0265
11-20-2023,-0.0333,0.0405,0.0756,0.0276
11-21-2023,-0.0458,0.0383,0.0693,0.0290
11-22-2023,-0.0398,0.0423,0.0737,0.0308
11-24-2023,-0.0333,0.0429,0.0722,0.0297
11-27-2023,-0.0365,0.0410,0.0713,0.0312
11-28-2023,-0.0403,0.0421,0.0741,0.0357
11-29-2023,-0.0352,0.0413,0.0730,0.0414
11-30-2023,-0.0315,0.0454,0.0703,0.0394
12-01-2023,-0.0032,0.0516,0.0734,0.0481
12-04-2023,0.0074,0.0461,0.0634,0.0454
12-05-2023,-0.0060,0.0459,0.0661,0.0464
12-06-2023,-0.0078,0.0417,0.0599,0.0465
12-07-2023,-0.0006,0.0496,0.0747,0.0483
12-08-2023,0.0070,0.0541,0.0795,0.0463
12-11-2023,0.0091,0.0582,0.0887,0.0456
12-12-2023,0.0080,0.0631,0.0974,0.0479
12-13-2023,0.0422,0.0777,0.1114,0.0639
12-14-2023,0.0712,0.0812,0.1104,0.0686
12-15-2023,0.0622,0.0794,0.1158,0.0662
12-18-2023,0.0625,0.0855,0.1228,0.0669
12-19-2023,0.0831,0.0921,0.1285,0.0700
12-20-2023,0.0619,0.0769,0.1118,0.0701
12-21-2023,0.0800,0.0871,0.1247,0.0750
12-22-2023,0.0901,0.0893,0.1264,0.0737
12-26-2023,0.1042,0.0939,0.1333,0.0758
12-27-2023,0.1081,0.0959,0.1356,0.0802
12-28-2023,0.1039,0.0963,0.1350,0.0768
12-29-2023,0.0859,0.0932,0.1301,0.0726
01-02-2024,0.0795,0.0870,0.1110,0.0690
01-03-2024,0.0507,0.0782,0.0992,0.0661
01-04-2024,0.0486,0.0747,0.0936,0.0620
01-05-2024,0.0455,0.0762,0.0949,0.0628
01-08-2024,0.0644,0.0915,0.1175,0.0687
01-09-2024,0.0549,0.0899,0.1197,0.0704
01-10-2024,0.0554,0.0960,0.1273,0.0723
01-11-2024,0.0472,0.0955,0.1296,0.0758
01-12-2024,0.0454,0.0963,0.1302,0.0769
01-16-2024,0.0325,0.0923,0.1301,0.0701
01-17-2024,0.0251,0.0862,0.1237,0.0656
01-18-2024,0.0312,0.0959,0.1397,0.0678
01-19-2024,0.0411,0.1095,0.1623,0.0696
01-22-2024,0.0633,0.1119,0.1638,0.0704
01-23-2024,0.0603,0.1151,0.1686,0.0692
01-24-2024,0.0516,0.1163,0.1751,0.0686
01-25-2024,0.0603,0.1224,0.1766,0.0768
01-26-2024,0.0603,0.1210,0.1696,0.0759
01-29-2024,0.0789,0.1299,0.1815,0.0783
01-30-2024,0.0697,0.1290,0.1737,0.0769
01-31-2024,0.0435,0.1106,0.1507,0.0739
02-01-2024,0.0574,0.1251,0.1642,0.0801
02-02-2024,0.0518,0.1369,0.1839,0.0752
02-05-2024,0.0385,0.1328,0.1824,0.0702
02-06-2024,0.0478,0.1361,0.1800,0.0741
02-07-2024,0.0454,0.1456,0.1921,0.0759
02-08-2024,0.0612,0.1461,0.1943,0.0753
02-09-2024,0.0785,0.1527,0.2061,0.0775
02-12-2024,0.0981,0.1522,0.2014,0.0752
02-13-2024,0.0529,0.1363,0.1826,0.0665
02-14-2024,0.0774,0.1466,0.1955,0.0707
02-15-2024,0.1061,0.1546,0.1991,0.0745
02-16-2024,0.0910,0.1488,0.1882,0.0713
02-20-2024,0.0760,0.1425,0.1792,0.0735
02-21-2024,0.0709,0.1435,0.1745,0.0716
02-22-2024,0.0790,0.1672,0.2089,0.0767
02-23-2024,0.0815,0.1680,0.2053,0.0774
02-26-2024,0.0883,0.1637,0.2047,0.0739
02-27-2024,0.1037,0.1659,0.2076,0.0753
02-28-2024,0.0946,0.1643,0.2012,0.0752
02-29-2024,0.1022,0.1685,0.2115,0.0771
03-01-2024,0.1139,0.1795,0.2297,0.0812
03-04-2024,0.1129,0.1782,0.2253,0.0809
03-05-2024,0.1022,0.1664,0.2033,0.0800
03-06-2024,0.1105,0.1724,0.2109,0.0827
03-07-2024,0.1197,0.1840,0.2293,0.0840
03-08-2024,0.1190,0.1769,0.2115,0.0842
03-11-2024,0.1101,0.1759,0.2070,0.0841
03-12-2024,0.1086,0.1885,0.2243,0.0851
03-13-2024,0.1130,0.1867,0.2149,0.0855
03-14-2024,0.0930,0.1843,0.2119,0.0803
03-15-2024,0.0951,0.1762,0.1975,0.0796
03-18-2024,0.0888,0.1832,0.2089,0.0821
03-19-2024,0.0934,0.1898,0.2119,0.0865
03-20-2024,0.1151,0.2008,0.2263,0.0901
03-21-2024,0.1279,0.2047,0.2321,0.0896
03-22-2024,0.1123,0.2024,0.2335,0.0884
03-25-2024,0.1149,0.1991,0.2290,0.0868
03-26-2024,0.1129,0.1969,0.2250,0.0855
03-27-2024,0.1371,0.2070,0.2292,0.0913
03-28-2024,0.1407,0.2067,0.2269,0.0889
04-01-2024,0.1299,0.2046,0.2295,0.0844
04-02-2024,0.1092,0.1970,0.2189,0.0826
04-03-2024,0.1164,0.1983,0.2216,0.0834
04-04-2024,0.1053,0.1837,0.2030,0.0826
04-05-2024,0.1089,0.1960,0.2171,0.0816
04-08-2024,0.1150,0.1967,0.2175,0.0842
04-09-2024,0.1194,0.1981,0.2220,0.0864
04-10-2024,0.0899,0.1861,0.2113,0.0768
04-11-2024,0.0972,0.1950,0.2307,0.0758
04-12-2024,0.0777,0.1785,0.2111,0.0753
04-15-2024,0.0619,0.1638,0.1911,0.0691
04-16-2024,0.0580,0.1617,0.1912,0.0656
04-17-2024,0.0468,0.1548,0.1767,0.0670
04-18-2024,0.0460,0.1524,0.1700,0.0678
04-19-2024,0.0476,0.1423,0.1458,0.0698
04-22-2024,0.0593,0.1529,0.1573,0.0757
04-23-2024,0.0771,0.1665,0.1746,0.0801
04-24-2024,0.0722,0.1660,0.1786,0.0777
04-25-2024,0.0657,0.1616,0.1729,0.0754
04-26-2024,0.0759,0.1726,0.1910,0.0788
04-29-2024,0.0846,0.1767,0.1958,0.0820
04-30-2024,0.0626,0.1581,0.1733,0.0742
05-01-2024,0.0648,0.1543,0.1648,0.0798
05-02-2024,0.0844,0.1651,0.1796,0.0865
05-03-2024,0.0951,0.1796,0.2033,0.0910
05-06-2024,0.1093,0.1917,0.2165,0.0923
05-07-2024,0.1118,0.1931,0.2167,0.0924
05-08-2024,0.1053,0.1932,0.2160,0.0899
05-09-2024,0.1166,0.2000,0.2187,0.0901
05-10-2024,0.1082,0.2016,0.2215,0.0884
05-13-2024,0.1105,0.2017,0.2243,0.0882
05-14-2024,0.1220,0.2073,0.2322,0.0899
05-15-2024,0.1360,0.2222,0.2515,0.0962
05-16-2024,0.1278,0.2197,0.2489,0.0937
05-17-2024,0.1286,0.2215,0.2483,0.0938
05-20-2024,0.1311,0.2229,0.2570,0.0944
05-21-2024,0.1300,0.2259,0.2595,0.0935
05-22-2024,0.1205,0.2223,0.2592,0.0911
05-23-2024,0.1021,0.2134,0.2536,0.0873
05-24-2024,0.1143,0.2214,0.2654,0.0911
05-28-2024,0.1128,0.2223,0.2702,0.0868
05-29-2024,0.0964,0.2137,0.2613,0.0835
05-30-2024,0.1068,0.2057,0.2478,0.0879
05-31-2024,0.1161,0.2167,0.2454,0.0917
06-03-2024,0.1098,0.2176,0.2521,0.0951
06-04-2024,0.0955,0.2190,0.2555,0.0945
06-05-2024,0.1123,0.2335,0.2809,0.0981
06-06-2024,0.1043,0.2335,0.2804,0.0962
06-07-2024,0.0913,0.2320,0.2793,0.0934
06-10-2024,0.0951,0.2358,0.2844,0.0944
06-11-2024,0.0913,0.2388,0.2933,0.0958
06-12-2024,0.1081,0.2489,0.3102,0.1002
06-13-2024,0.0984,0.2514,0.3173,0.1001
06-14-2024,0.0809,0.2522,0.3241,0.0958
06-17-2024,0.0900,0.2622,0.3403,0.0965
06-18-2024,0.0919,0.2654,0.3408,0.0999
06-20-2024,0.0873,0.2619,0.3304,0.0992
06-21-2024,0.0897,0.2602,0.3269,0.1005
06-24-2024,0.0945,0.2561,0.3118,0.0994
06-25-2024,0.0909,0.2610,0.3268,0.1008
06-26-2024,0.0880,0.2626,0.3295,0.0984
06-27-2024,0.0990,0.2646,0.3329,0.0996
06-28-2024,0.1036,0.2596,0.3260,0.0969
07-01-2024,0.0943,0.2622,0.3338,0.0967
07-02-2024,0.0981,0.2707,0.3478,0.0997
07-03-2024,0.0978,0.2763,0.3590,0.1036
07-05-2024,0.0926,0.2837,0.3732,0.1069
07-08-2024,0.1002,0.2852,0.3765,0.1066
07-09-2024,0.0955,0.2864,0.3777,0.1053
07-10-2024,0.1062,0.2992,0.3920,0.1079
07-11-2024,0.1459,0.2880,0.3615,0.1119
07-12-2024,0.1593,0.2961,0.3695,0.1147
07-15-2024,0.1813,0.2996,0.3732,0.1149
07-16-2024,0.2216,0.3073,0.3737,0.1192
07-17-2024,0.2089,0.2890,0.3334,0.1179
07-18-2024,0.1855,0.2791,0.3271,0.1156
07-19-2024,0.1794,0.2706,0.3153,0.1147
07-22-2024,0.1982,0.2837,0.3349,0.1189
07-23-2024,0.2109,0.2817,0.3302,0.1190
07-24-2024,0.1849,0.2527,0.2825,0.1155
07-25-2024,0.1997,0.2461,0.2683,0.1156
07-26-2024,0.2196,0.2601,0.2813,0.1192
07-29-2024,0.2060,0.2608,0.2839,0.1182
07-30-2024,0.2106,0.2544,0.2663,0.1187
07-31-2024,0.2176,0.2748,0.3038,0.1227
08-01-2024,0.1780,0.2568,0.2722,0.1203
08-02-2024,0.1364,0.2334,0.2420,0.1165
08-05-2024,0.0998,0.1975,0.2050,0.1097
08-06-2024,0.1118,0.2085,0.2165,0.1138
08-07-2024,0.0986,0.2004,0.2033,0.1160
08-08-2024,0.1253,0.2282,0.2401,0.1206
08-09-2024,0.1230,0.2336,0.2466,0.1204
08-12-2024,0.1129,0.2342,0.2493,0.1211
08-13-2024,0.1312,0.2545,0.2803,0.1263
08-14-2024,0.1242,0.2585,0.2807,0.1283
08-15-2024,0.1533,0.2801,0.3130,0.1293
08-16-2024,0.1564,0.2829,0.3147,0.1329
08-19-2024,0.1705,0.2952,0.3320,0.1348
08-20-2024,0.1569,0.2931,0.3292,0.1338
08-21-2024,0.1719,0.2975,0.3354,0.1364
08-22-2024,0.1616,0.2873,0.3142,0.1349
08-23-2024,0.1987,0.3010,0.3285,0.1410
08-26-2024,0.1991,0.2979,0.3156,0.1387
08-27-2024,0.1898,0.2997,0.3195,0.1394
08-28-2024,0.1817,0.2922,0.3045,0.1388
08-29-2024,0.1902,0.2923,0.3026,0.1400
08-30-2024,0.1971,0.3046,0.3182,0.1401
09-03-2024,0.1605,0.2778,0.2781,0.1361
09-04-2024,0.1585,0.2752,0.2748,0.1403
09-05-2024,0.1527,0.2721,0.2760,0.1442
09-06-2024,0.1308,0.2506,0.2418,0.1427
09-09-2024,0.1340,0.2646,0.2578,0.1455
09-10-2024,0.1330,0.2702,0.2694,0.1433
09-11-2024,0.1364,0.2832,0.2970,0.1450
09-12-2024,0.1510,0.2940,0.3097,0.1466
09-13-2024,0.1794,0.3007,0.3156,0.1498
09-16-2024,0.1836,0.3027,0.3098,0.1527
09-17-2024,0.1934,0.3032,0.3105,0.1530
09-18-2024,0.1936,0.2993,0.3048,0.1540
09-19-2024,0.2182,0.3215,0.3378,0.1574
09-20-2024,0.2052,0.3192,0.3352,0.1589
09-23-2024,0.2008,0.3225,0.3388,0.1567
09-24-2024,0.2028,0.3263,0.3452,0.1569
09-25-2024,0.1881,0.3234,0.3465,0.1556
09-26-2024,0.1944,0.3286,0.3566,0.1574
09-27-2024,0.2025,0.3267,0.3490,0.1603
09-30-2024,0.2056,0.3320,0.3527,0.1595
10-01-2024,0.1892,0.3201,0.3339,0.1589
10-02-2024,0.1876,0.3206,0.3357,0.1590
10-03-2024,0.1796,0.3182,0.3347,0.1563
10-04-2024,0.1961,0.3302,0.3506,0.1550
10-07-2024,0.1867,0.3182,0.3362,0.1500
10-08-2024,0.1875,0.3306,0.3561,0.1528
10-09-2024,0.1901,0.3399,0.3668,0.1521
10-10-2024,0.1835,0.3375,0.3652,0.1515
10-11-2024,0.2076,0.3455,0.3674,0.1545
10-14-2024,0.2165,0.3565,0.3788,0.1551
10-15-2024,0.2175,0.3460,0.3604,0.1548
10-16-2024,0.2375,0.3518,0.3606,0.1568
10-17-2024,0.2341,0.3520,0.3615,0.1551
10-18-2024,0.2315,0.3572,0.3704,0.1579
10-21-2024,0.2122,0.3549,0.3731,0.1532
10-22-2024,0.2076,0.3542,0.3746,0.1516
10-23-2024,0.1966,0.3418,0.3535,0.1481
10-24-2024,0.1992,0.3447,0.3645,0.1515
10-25-2024,0.1947,0.3443,0.3728,0.1503
10-28-2024,0.2141,0.3484,0.3730,0.1532
10-29-2024,0.2102,0.3506,0.3862,0.1535
10-30-2024,0.2086,0.3465,0.3757,0.1515
10-31-2024,0.1885,0.3201,0.3410,0.1483
11-01-2024,0.1951,0.3257,0.3509,0.1484
11-04-2024,0.2012,0.3228,0.3470,0.1516
11-05-2024,0.2238,0.3388,0.3642,0.1548
11-06-2024,0.2947,0.3721,0.4012,0.1568
11-07-2024,0.2901,0.3827,0.4233,0.1618
11-08-2024,0.2996,0.3887,0.4250,0.1637
11-11-2024,0.3191,0.3901,0.4241,0.1624
11-12-2024,0.2960,0.3857,0.4216,0.1577
11-13-2024,0.2832,0.3864,0.4197,0.1580
11-14-2024,0.2659,0.3775,0.4099,0.1555
11-15-2024,0.2470,0.3599,0.3763,0.1554
11-18-2024,0.2494,0.3654,0.3858,0.1575
11-19-2024,0.2587,0.3704,0.3954,0.1593
11-20-2024,0.2604,0.3709,0.3946,0.1590
11-21-2024,0.2795,0.3782,0.3996,0.1594
11-22-2024,0.3032,0.3825,0.4018,0.1591
11-25-2024,0.3230,0.3872,0.4040,0.1635
11-26-2024,0.3132,0.3944,0.4116,0.1613
11-27-2024,0.3151,0.3902,0.4005,0.1648
11-29-2024,0.3201,0.3989,0.4128,0.1672
12-02-2024,0.3194,0.4014,0.4281,0.1667
12-03-2024,0.3100,0.4020,0.4325,0.1667
12-04-2024,0.3147,0.4107,0.4502,0.1695
12-05-2024,0.2994,0.4084,0.4462,0.1685
12-06-2024,0.3040,0.4111,0.4592,0.1704
12-09-2024,0.2975,0.4038,0.4478,0.1689
12-10-2024,0.2919,0.3994,0.4429,0.1695
12-11-2024,0.2977,0.4103,0.4687,0.1698
12-12-2024,0.2808,0.4030,0.4592,0.1666
12-13-2024,0.2720,0.4027,0.4704,0.1632
12-16-2024,0.2795,0.4087,0.4916,0.1654
12-17-2024,0.2649,0.4029,0.4850,0.1629
12-18-2024,0.2089,0.3611,0.4314,0.1510
12-19-2024,0.2035,0.3607,0.4250,0.1498
12-20-2024,0.2148,0.3770,0.4375,0.1570
12-23-2024,0.2120,0.3853,0.4515,0.1539
12-24-2024,0.2228,0.4006,0.4712,0.1576
12-26-2024,0.2354,0.4007,0.4702,0.1606
12-27-2024,0.2174,0.3860,0.4506,0.1566
12-30-2024,0.2080,0.3702,0.4313,0.1582
12-31-2024,0.2095,0.3652,0.4192,0.1581
01-02-2025,0.2105,0.3618,0.4164,0.1609
01-03-2025,0.2285,0.3789,0.4396,0.1626
01-06-2025,0.2290,0.3868,0.4561,0.1647
01-07-2025,0.2192,0.3711,0.4301,0.1609
01-08-2025,0.2136,0.3731,0.4304,0.1623
01-10-2025,0.1869,0.3522,0.4080,0.1563
01-13-2025,0.1892,0.3543,0.4034,0.1560
01-14-2025,0.2027,0.3561,0.4021,0.1575
01-15-2025,0.2264,0.3808,0.4344,0.1676
01-16-2025,0.2289,0.3781,0.4243,0.1690
01-17-2025,0.2342,0.3920,0.4484,0.1700
01-21-2025,0.2579,0.4047,0.4568,0.1731
01-22-2025,0.2497,0.4126,0.4755,0.1715
01-23-2025,0.2553,0.4203,0.4786,0.1729
01-24-2025,0.2518,0.4162,0.4703,0.1743
01-27-2025,0.2399,0.3962,0.4275,0.1751
01-28-2025,0.2412,0.4081,0.4485,0.1747
01-29-2025,0.2384,0.4018,0.4458,0.1740
01-30-2025,0.2510,0.4094,0.4520,0.1762
01-31-2025,0.2397,0.4019,0.4499,0.1738
02-03-2025,0.2252,0.3924,0.4383,0.1723
02-04-2025,0.2422,0.4018,0.4559,0.1760
02-05-2025,0.2557,0.4075,0.4625,0.1792
02-06-2025,0.2516,0.4123,0.4702,0.1774
02-07-2025,0.2371,0.3994,0.4516,0.1737
02-10-2025,0.2427,0.4089,0.4692,0.1760
02-11-2025,0.2355,0.4100,0.4657,0.1756
02-12-2025,0.2241,0.4054,0.4666,0.1731
02-13-2025,0.2379,0.4203,0.4877,0.1784
02-14-2025,0.2370,0.4202,0.4939,0.1797
02-18-2025,0.2437,0.4244,0.4973,0.1787
02-19-2025,0.2395,0.4277,0.4977,0.1796
02-20-2025,0.2276,0.4218,0.4914,0.1803
02-21-2025,0.1922,0.3975,0.4604,0.1781
02-24-2025,0.1836,0.3911,0.4432,0.1796
02-25-2025,0.1791,0.3842,0.4250,0.1826
02-26-2025,0.1806,0.3849,0.4284,0.1842
02-27-2025,0.1626,0.3628,0.3888,0.1820
02-28-2025,0.1750,0.3841,0.4107,0.1852
03-03-2025,0.1429,0.3598,0.3798,0.1828
03-04-2025,0.1299,0.3437,0.3757,0.1826
03-05-2025,0.1412,0.3582,0.3936,0.1832
03-06-2025,0.1237,0.3341,0.3552,0.1787
03-07-2025,0.1274,0.3415,0.3652,0.1807
03-10-2025,0.0990,0.3058,0.3123,0.1762
03-11-2025,0.0989,0.2949,0.3092,0.1721
03-12-2025,0.1008,0.3018,0.3239,0.1734
03-13-2025,0.0844,0.2845,0.3001,0.1669
03-14-2025,0.1106,0.3110,0.3315,0.1722
03-17-2025,0.1246,0.3211,0.3402,0.1750
03-18-2025,0.1149,0.3068,0.3173,0.1729
03-19-2025,0.1322,0.3211,0.3350,0.1807
03-20-2025,0.1250,0.3172,0.3304,0.1790
03-21-2025,0.1180,0.3177,0.3348,0.1773
03-24-2025,0.1459,0.3413,0.3641,0.1807
03-25-2025,0.1395,0.3445,0.3719,0.1801
03-26-2025,0.1279,0.3284,0.3466,0.1753
03-27-2025,0.1225,0.3249,0.3390,0.1731
03-28-2025,0.0997,0.2982,0.3037,0.1710
03-31-2025,0.0945,0.3069,0.3037,0.1724
04-01-2025,0.0946,0.3106,0.3142,0.1751
04-02-2025,0.1118,0.3189,0.3238,0.1775
04-03-2025,0.0405,0.2539,0.2529,0.1628
04-04-2025,-0.0059,0.1805,0.1751,0.1463
04-07-2025,-0.0149,0.1784,0.1779,0.1364
04-08-2025,-0.0409,0.1600,0.1567,0.1312
04-09-2025,0.0406,0.2818,0.2955,0.1615
04-10-2025,-0.0031,0.2256,0.2404,0.1425
04-11-2025,0.0114,0.2475,0.2633,0.1460
04-14-2025,0.0234,0.2596,0.2719,0.1516
04-15-2025,0.0246,0.2561,0.2733,0.1548
04-16-2025,0.0148,0.2281,0.2349,0.1546
04-17-2025,0.0231,0.2299,0.2347,0.1613
04-21-2025,0.0026,0.2006,0.2041,0.1545
04-22-2025,0.0285,0.2319,0.2357,0.1589
04-23-2025,0.0438,0.2509,0.2637,0.1648
04-24-2025,0.0647,0.2773,0.2993,0.1752
04-25-2025,0.0650,0.2865,0.3138,0.1763
04-28-2025,0.0695,0.2870,0.3134,0.1769
04-29-2025,0.0758,0.2951,0.3220,0.1800
04-30-2025,0.0691,0.2956,0.3219,0.1737
05-01-2025,0.0757,0.3048,0.3391,0.1753
05-02-2025,0.0999,0.3242,0.3590,0.1789
05-05-2025,0.0914,0.3166,0.3510,0.1784
05-06-2025,0.0795,0.3056,0.3384,0.1775
05-07-2025,0.0831,0.3111,0.3436,0.1786
05-08-2025,0.1037,0.3202,0.3575,0.1783
05-09-2025,0.1017,0.3185,0.3566,0.1790
05-12-2025,0.1404,0.3621,0.4119,0.1907
05-13-2025,0.1446,0.3711,0.4334,0.1928
05-14-2025,0.1344,0.3728,0.4420,0.1885
05-15-2025,0.1419,0.3795,0.4436,0.1907
05-16-2025,0.1513,0.3883,0.4499,0.1921
05-19-2025,0.1465,0.3898,0.4513,0.1915
05-20-2025,0.1471,0.3851,0.4464,0.1909
05-21-2025,0.1149,0.3618,0.4263,0.1829
05-22-2025,0.1148,0.3623,0.4290,0.1853
05-23-2025,0.1113,0.3530,0.4158,0.1850
05-27-2025,0.1395,0.3811,0.4491,0.1922
05-28-2025,0.1275,0.3732,0.4426,0.1915
05-29-2025,0.1308,0.3786,0.4455,0.1933
05-30-2025,0.1251,0.3770,0.4432,0.1943
06-02-2025,0.1286,0.3848,0.4546,0.1941
06-03-2025,0.1468,0.3927,0.4660,0.1964
06-04-2025,0.1436,0.3923,0.4701,0.1986
06-05-2025,0.1440,0.3856,0.4590,0.1961
06-06-2025,0.1625,0.3998,0.4733,0.1959
06-09-2025,0.1705,0.4011,0.4754,0.1965
06-10-2025,0.1769,0.4090,0.4852,0.1994
06-11-2025,0.1720,0.4050,0.4802,0.1991
06-12-2025,0.1674,0.4106,0.4837,0.2004
06-13-2025,0.1460,0.3948,0.4650,0.1968
06-16-2025,0.1595,0.4081,0.4854,0.1992
06-17-2025,0.1473,0.3961,0.4709,0.1979
06-18-2025,0.1534,0.3958,0.4707,0.1997
06-20-2025,0.1510,0.3926,0.4647,0.2034
06-23-2025,0.1650,0.4063,0.4797,0.2057
06-24-2025,0.1799,0.4219,0.5024,0.2090
06-25-2025,0.1661,0.4227,0.5062,0.2087
06-26-2025,0.1851,0.4338,0.5203,0.2122
06-27-2025,0.1854,0.4409,0.5255,0.2116
06-30-2025,0.1872,0.4478,0.5354,0.2163
07-01-2025,0.1994,0.4473,0.5224,0.2147
07-02-2025,0.2160,0.4539,0.5330,0.2170
07-03-2025,0.2273,0.4653,0.5481,0.2178
07-07-2025,0.2088,0.4544,0.5364,0.2137
07-08-2025,0.2172,0.4536,0.5373,0.2120
07-09-2025,0.2304,0.4623,0.5482,0.2153
07-10-2025,0.2367,0.4665,0.5460,0.2141
07-11-2025,0.2197,0.4613,0.5425,0.2126
