"Date","CN10Y Return","US10Y Return","SOFR Return","CHINAINTRAT Return","PRIME Return"
11-23-2023,0.0019,,,0.1361,
11-24-2023,0.0048,0.1635,0.0514,0.1361,
11-27-2023,0.0044,0.1386,0.0514,0.1366,
11-28-2023,-0.0037,0.1251,0.0514,0.1375,
11-29-2023,0.0004,0.1082,0.0494,0.1449,
11-30-2023,-0.0052,0.1287,0.0534,0.1504,
12-01-2023,-0.0059,0.0960,0.0652,0.1551,
12-04-2023,-0.0026,0.1121,0.0613,0.1624,
12-05-2023,-0.0052,0.0823,0.0534,0.1689,
12-06-2023,-0.0026,0.0693,0.0514,0.1707,
12-07-2023,-0.0030,0.0714,0.0514,0.1786,
12-08-2023,-0.0044,0.1015,0.0514,0.1832,
12-11-2023,-0.0096,0.0999,0.0514,0.1869,
12-12-2023,-0.0141,0.0913,0.0494,0.1929,
12-13-2023,-0.0163,0.0464,0.0494,0.1966,
12-14-2023,-0.0159,0.0197,0.0494,0.1984,
12-15-2023,-0.0244,0.0192,0.0514,0.2003,
12-18-2023,-0.0252,0.0265,0.0514,0.2012,
12-19-2023,-0.0241,0.0176,0.0494,0.2003,
12-20-2023,-0.0219,0.0060,0.0494,0.2003,
12-21-2023,-0.0300,0.0104,0.0494,0.2017,
12-22-2023,-0.0307,0.0140,0.0514,0.2017,
12-25-2023,-0.0400,0.0126,,0.2003,
12-26-2023,-0.0359,0.0083,0.0573,0.1998,
12-27-2023,-0.0404,-0.0169,0.0652,0.1952,
12-28-2023,-0.0411,-0.0010,0.0672,0.1795,
12-29-2023,-0.0448,0.0016,0.0632,0.1675,
01-01-2024,,,,0.2690,
01-02-2024,-0.0422,0.0234,0.0672,0.1306,
01-03-2024,-0.0444,0.0138,0.0652,0.1181,
01-04-2024,-0.0478,0.0355,0.0514,0.1071,
01-05-2024,-0.0493,0.0488,0.0494,0.1057,
01-08-2024,-0.0522,0.0384,0.0494,0.1057,
01-09-2024,-0.0593,0.0423,0.0494,0.1061,
01-10-2024,-0.0581,0.0457,0.0494,0.1075,
01-11-2024,-0.0741,0.0314,0.0494,0.1075,
01-12-2024,-0.0656,0.0249,0.0494,0.1075,
01-15-2024,-0.0630,,,0.1075,
01-16-2024,-0.0626,0.0550,0.0514,0.1080,
01-17-2024,-0.0696,0.0649,0.0514,0.1084,
01-18-2024,-0.0693,0.0752,0.0494,0.1075,
01-19-2024,-0.0722,0.0758,0.0494,0.1075,
01-22-2024,-0.0752,0.0623,0.0494,0.1075,
01-23-2024,-0.0707,0.0747,0.0494,0.1075,
01-24-2024,-0.0678,0.0841,0.0494,0.1075,
01-25-2024,-0.0707,0.0721,0.0514,0.1075,
01-26-2024,-0.0730,0.0794,0.0514,0.1075,
01-29-2024,-0.0748,0.0615,0.0494,0.1075,
01-30-2024,-0.0856,0.0527,0.0494,0.1066,
01-31-2024,-0.0981,0.0288,0.0514,0.1020,
02-01-2024,-0.0952,0.0023,0.0514,0.0960,
02-02-2024,-0.0981,0.0459,0.0514,0.0932,
02-04-2024,,,,0.0904,
02-05-2024,-0.1100,0.0804,0.0494,0.0844,
02-06-2024,-0.0881,0.0618,0.0494,0.0821,
02-07-2024,-0.0937,0.0659,0.0494,0.0808,
02-08-2024,-0.0944,0.0820,0.0494,0.0771,
02-09-2024,-0.0878,0.0864,0.0494,0.0752,
02-12-2024,,0.0820,0.0494,0.3383,
02-13-2024,,0.1199,0.0494,0.3383,
02-14-2024,,0.1072,0.0474,0.3383,
02-15-2024,,0.1002,0.0494,0.3383,
02-16-2024,,0.1144,0.0474,0.3383,
02-18-2024,,,,0.0697,
02-19-2024,-0.0922,0.1210,,0.0628,
02-20-2024,-0.0974,0.1092,0.0474,0.0475,
02-21-2024,-0.1037,0.1217,0.0474,0.0351,
02-22-2024,-0.1089,0.1227,0.0474,0.0240,
02-23-2024,-0.1107,0.1053,0.0494,0.0217,
02-26-2024,-0.1170,0.1155,0.0494,0.0189,
02-27-2024,-0.1167,0.1196,0.0494,0.0171,
02-28-2024,-0.1181,0.1090,0.0494,0.0147,
02-29-2024,-0.1248,0.1033,0.0514,0.0120,
03-01-2024,-0.1170,0.0851,0.0494,0.0069,
03-04-2024,-0.1252,0.0947,0.0494,0.0018,
03-05-2024,-0.1337,0.0734,0.0494,0.0000,
03-06-2024,-0.1541,0.0649,0.0494,-0.0009,
03-07-2024,-0.1493,0.0618,0.0494,-0.0014,
03-08-2024,-0.1470,0.0607,0.0494,-0.0032,
03-11-2024,-0.1433,0.0649,0.0494,-0.0037,
03-12-2024,-0.1267,0.0781,0.0494,-0.0042,
03-13-2024,-0.1333,0.0877,0.0494,-0.0037,
03-14-2024,-0.1296,0.1152,0.0494,-0.0028,
03-15-2024,-0.1348,0.1168,0.0494,-0.0018,
03-18-2024,-0.1511,0.1261,0.0494,-0.0018,
03-19-2024,-0.1537,0.1142,0.0494,-0.0018,
03-20-2024,-0.1430,0.1074,0.0494,-0.0032,
03-21-2024,-0.1493,0.1064,0.0494,-0.0023,
03-22-2024,-0.1426,0.0895,0.0494,-0.0018,
03-25-2024,-0.1374,0.1007,0.0494,-0.0037,
03-26-2024,-0.1437,0.0986,0.0514,-0.0032,
03-27-2024,-0.1441,0.0887,0.0534,-0.0037,
03-28-2024,-0.1678,0.0882,0.0553,-0.0051,
03-29-2024,-0.1448,0.0924,,-0.0051,
04-01-2024,-0.1407,0.1232,0.0573,-0.0046,
04-02-2024,-0.1456,0.1310,0.0553,-0.0074,
04-03-2024,-0.1507,0.1300,0.0514,-0.0111,
04-04-2024,,0.1181,0.0514,0.1373,
04-05-2024,,0.1432,0.0514,0.1373,
04-07-2024,,,,-0.0120,
04-08-2024,-0.1526,0.1479,0.0494,-0.0157,
04-09-2024,-0.1519,0.1334,0.0494,-0.0217,
04-10-2024,-0.1441,0.1783,0.0494,-0.0231,
04-11-2024,-0.1437,0.1923,0.0494,-0.0286,
04-12-2024,-0.1544,0.1722,0.0494,-0.0355,
04-15-2024,-0.1552,0.1961,0.0514,-0.0443,
04-16-2024,-0.1574,0.2116,0.0494,-0.0503,
04-17-2024,-0.1607,0.1908,0.0494,-0.0545,
04-18-2024,-0.1619,0.2031,0.0474,-0.0581,
04-19-2024,-0.1607,0.1995,0.0494,-0.0609,
04-22-2024,-0.1674,0.1963,0.0494,-0.0646,
04-23-2024,-0.1719,0.1953,0.0494,-0.0688,
04-24-2024,-0.1574,0.2060,0.0494,-0.0706,
04-25-2024,-0.1611,0.2206,0.0494,-0.0775,
04-26-2024,-0.1833,0.2099,0.0514,-0.0803,
04-29-2024,-0.1274,0.1971,0.0514,-0.0748,
04-30-2024,-0.1456,0.2148,0.0553,-0.0761,
05-01-2024,,0.2041,0.0514,,
05-02-2024,,0.1908,0.0494,,
05-03-2024,,0.1700,0.0494,,
05-06-2024,-0.1426,0.1659,0.0494,-0.0766,
05-07-2024,-0.1730,0.1565,0.0494,-0.0789,
05-08-2024,-0.1450,0.1656,0.0494,-0.0817,
05-09-2024,-0.1381,0.1585,0.0494,-0.0812,
05-10-2024,-0.1376,0.1677,0.0494,-0.0821,
05-13-2024,-0.1469,0.1641,0.0494,-0.0849,
05-14-2024,-0.1469,0.1539,0.0494,-0.0877,
05-15-2024,-0.1456,0.1251,0.0494,-0.0886,
05-16-2024,-0.1411,0.1332,0.0494,-0.0914,
05-17-2024,-0.1396,0.1473,0.0494,-0.0941,
05-20-2024,-0.1402,0.1539,0.0494,-0.0964,
05-21-2024,-0.1396,0.1453,0.0494,-0.0964,
05-22-2024,-0.1430,0.1483,0.0494,-0.0964,
05-23-2024,-0.1456,0.1621,0.0494,-0.0969,
05-24-2024,-0.1433,0.1590,0.0514,-0.0964,
05-27-2024,-0.1441,0.1575,,-0.0964,
05-28-2024,-0.1485,0.1801,0.0514,-0.0969,
05-29-2024,-0.1493,0.1976,0.0534,-0.0969,
05-30-2024,-0.1456,0.1806,0.0534,-0.0969,
05-31-2024,-0.1372,0.1683,0.0553,-0.0978,
06-03-2024,-0.1441,0.1397,0.0573,-0.0988,
06-04-2024,-0.1441,0.1235,0.0534,-0.1006,
06-05-2024,-0.1452,0.1099,0.0534,-0.1011,
06-06-2024,-0.1456,0.1139,0.0534,-0.1011,
06-07-2024,-0.1452,0.1504,0.0534,-0.1006,
06-10-2024,,0.1585,0.0514,,
06-11-2024,-0.1463,0.1422,0.0514,-0.1015,
06-12-2024,-0.1456,0.1174,0.0494,-0.1034,
06-13-2024,-0.1474,0.1028,0.0494,-0.1048,
06-14-2024,-0.1511,0.0952,0.0494,-0.1052,
06-17-2024,-0.1578,0.1118,0.0534,-0.1071,
06-18-2024,-0.1641,0.0947,0.0534,-0.1075,
06-19-2024,-0.1663,0.0992,,-0.1098,
06-20-2024,-0.1689,0.1057,0.0514,-0.1108,
06-21-2024,-0.1602,0.1047,0.0494,-0.1126,
06-24-2024,-0.1641,0.0996,0.0494,-0.1131,
06-25-2024,-0.1726,0.1016,0.0534,-0.1135,
06-26-2024,-0.1722,0.1238,0.0553,-0.1144,
06-27-2024,-0.1794,0.1122,0.0553,-0.1149,
06-28-2024,-0.1822,0.1396,0.0534,-0.1149,
07-01-2024,-0.1719,0.1571,0.0672,-0.1154,
07-02-2024,-0.1707,0.1489,0.0573,-0.1154,
07-03-2024,-0.1693,0.1299,0.0534,-0.1168,
07-04-2024,-0.1781,0.1345,,-0.1186,
07-05-2024,-0.1606,0.1101,0.0514,-0.1195,
07-08-2024,-0.1485,0.1111,0.0514,-0.1200,
07-09-2024,-0.1550,0.1152,0.0553,-0.1200,
07-10-2024,-0.1589,0.1121,0.0553,-0.1204,
07-11-2024,-0.1574,0.0929,0.0553,-0.1214,
07-12-2024,-0.1615,0.0863,0.0553,-0.1237,
07-15-2024,-0.1631,0.0994,0.0553,-0.1246,
07-16-2024,-0.1630,0.0802,0.0573,-0.1246,
07-17-2024,-0.1637,0.0797,0.0573,-0.1251,
07-18-2024,-0.1615,0.0911,0.0553,-0.1246,
07-19-2024,-0.1626,0.1007,0.0553,-0.1255,
07-22-2024,-0.1678,0.1043,0.0534,-0.1260,
07-23-2024,-0.1698,0.1040,0.0553,-0.1287,
07-24-2024,-0.1741,0.1139,0.0553,-0.1292,
07-25-2024,-0.1774,0.1020,0.0573,-0.1315,
07-26-2024,-0.1865,0.0898,0.0573,-0.1338,
07-29-2024,-0.2074,0.0843,0.0534,-0.1375,
07-30-2024,-0.2067,0.0739,0.0534,-0.1394,
07-31-2024,-0.2044,0.0470,0.0632,-0.1417,
08-01-2024,-0.2126,0.0332,0.0573,-0.1431,
08-02-2024,-0.2156,-0.0158,0.0573,-0.1449,
08-05-2024,-0.2148,-0.0145,0.0514,-0.1467,
08-06-2024,-0.2052,0.0112,0.0534,-0.1491,
08-07-2024,-0.2081,0.0259,0.0534,-0.1514,
08-08-2024,-0.2044,0.0371,0.0553,-0.1532,
08-09-2024,-0.1850,0.0239,0.0553,-0.1539,
08-12-2024,-0.1856,0.0140,0.0553,-0.1541,
08-13-2024,-0.1863,-0.0021,0.0553,-0.1523,
08-14-2024,-0.2011,-0.0036,0.0534,-0.1518,
08-15-2024,-0.1841,0.0158,0.0573,-0.1509,
08-16-2024,-0.1893,0.0080,0.0514,-0.1518,
08-19-2024,-0.2000,0.0057,0.0514,-0.1523,
08-20-2024,-0.2111,-0.0114,0.0514,-0.1518,
08-21-2024,-0.1993,-0.0127,0.0494,-0.1509,
08-22-2024,-0.2007,0.0008,0.0494,-0.1495,
08-23-2024,-0.1993,-0.0130,0.0534,-0.1491,
08-26-2024,-0.1994,-0.0093,0.0553,-0.1486,
08-27-2024,-0.1919,-0.0060,0.0573,-0.1467,
08-28-2024,-0.1930,-0.0036,0.0573,-0.1463,
08-29-2024,-0.1959,0.0029,0.0534,-0.1463,
08-30-2024,-0.1915,0.0140,0.0514,-0.1463,
09-02-2024,-0.2022,0.0148,,-0.1463,
09-03-2024,-0.2026,-0.0047,0.0553,-0.1463,
09-04-2024,-0.2067,-0.0246,0.0573,-0.1463,
09-05-2024,-0.2048,-0.0314,0.0573,-0.1463,
09-06-2024,-0.2081,-0.0366,0.0553,-0.1463,
09-09-2024,-0.2115,-0.0389,0.0553,-0.1463,
09-10-2024,-0.2100,-0.0529,0.0534,-0.1458,
09-11-2024,-0.2348,-0.0509,0.0514,-0.1458,
09-12-2024,-0.2178,-0.0457,0.0534,-0.1463,
09-13-2024,-0.2315,-0.0511,0.0534,-0.1463,
09-14-2024,,,,-0.1463,
09-16-2024,,-0.0599,0.0632,,
09-17-2024,,-0.0506,0.0632,,
09-18-2024,-0.2452,-0.0387,0.0534,-0.1463,
09-19-2024,-0.2430,-0.0361,-0.0474,-0.1458,-0.0303
09-20-2024,-0.2419,-0.0285,-0.0455,-0.1454,
09-23-2024,-0.2400,-0.0267,-0.0455,-0.1444,
09-24-2024,-0.2341,-0.0314,-0.0435,-0.1463,
09-25-2024,-0.2356,-0.0171,-0.0435,-0.1486,
09-26-2024,-0.2259,-0.0140,-0.0455,-0.1527,
09-27-2024,-0.1926,-0.0259,-0.0435,-0.1532,
09-30-2024,-0.2000,-0.0174,-0.0198,-0.1509,
10-01-2024,,-0.0304,-0.0020,,
10-02-2024,,-0.0171,-0.0277,,
10-03-2024,,-0.0005,-0.0415,,
10-04-2024,,0.0280,-0.0455,,
10-07-2024,,0.0464,-0.0455,,
10-08-2024,-0.2026,0.0423,-0.0435,-0.1509,
10-09-2024,-0.1933,0.0558,-0.0455,-0.1504,
10-10-2024,,0.0547,-0.0474,-0.1504,
10-11-2024,-0.2122,0.0651,-0.0494,-0.1504,
10-14-2024,-0.2056,0.0646,,-0.1504,
10-15-2024,-0.2063,0.0475,-0.0395,-0.1500,
10-16-2024,-0.2219,0.0426,-0.0395,-0.1481,
10-17-2024,-0.2259,0.0628,-0.0415,-0.1440,
10-18-2024,-0.2296,0.0592,-0.0435,-0.1426,
10-21-2024,-0.2156,0.0913,-0.0474,-0.1398,
10-22-2024,-0.2037,0.0934,-0.0455,-0.1375,
10-23-2024,-0.2063,0.1009,-0.0455,-0.1357,
10-24-2024,-0.2059,0.0942,-0.0455,-0.1329,
10-25-2024,-0.2056,0.1017,-0.0455,-0.1311,
10-28-2024,-0.2056,0.1121,-0.0474,-0.1306,
10-29-2024,-0.2063,0.1051,-0.0474,-0.1306,
10-30-2024,-0.2063,0.1165,-0.0494,-0.1306,
10-31-2024,-0.2056,0.1131,-0.0316,-0.1306,
11-01-2024,-0.2130,0.1409,-0.0395,-0.1329,
11-04-2024,-0.2141,0.1129,-0.0474,-0.1334,
11-05-2024,-0.2148,0.1121,-0.0474,-0.1338,
11-06-2024,-0.2148,0.1508,-0.0494,-0.1343,
11-07-2024,-0.2148,0.1266,-0.0474,-0.1371,
11-08-2024,-0.2148,0.1183,-0.0909,-0.1398,-0.0606
11-11-2024,-0.2222,0.1183,,-0.1407,
11-12-2024,-0.2333,0.1520,-0.0909,-0.1421,
11-13-2024,-0.2259,0.1593,-0.0929,-0.1421,
11-14-2024,-0.2259,0.1528,-0.0949,-0.1426,
11-15-2024,-0.2259,0.1531,-0.0968,-0.1435,
11-18-2024,-0.2259,0.1471,-0.0968,-0.1435,
11-19-2024,-0.2259,0.1422,-0.0968,-0.1435,
11-20-2024,-0.2259,0.1440,-0.0988,-0.1431,
11-21-2024,-0.2296,0.1482,-0.0968,-0.1417,
11-22-2024,-0.2274,0.1445,-0.0968,-0.1417,
11-25-2024,-0.2407,0.1103,-0.0949,-0.1417,
11-26-2024,-0.2407,0.1183,-0.0949,-0.1417,
11-27-2024,-0.2370,0.1064,-0.0968,-0.1421,
11-28-2024,-0.2444,,,-0.1426,
11-29-2024,-0.2444,0.0833,-0.0929,-0.1454,
12-02-2024,-0.2519,0.0893,-0.0830,-0.1578,
12-03-2024,-0.2630,0.0970,-0.0830,-0.1717,
12-04-2024,-0.2741,0.0848,-0.0929,-0.1823,
12-05-2024,-0.2752,0.0833,-0.0929,-0.1869,
12-06-2024,-0.2737,0.0820,-0.0909,-0.1901,
12-09-2024,-0.2852,0.0906,-0.0850,-0.1910,
12-10-2024,-0.3037,0.0963,-0.0830,-0.1934,
12-11-2024,-0.3222,0.1092,-0.0870,-0.1952,
12-12-2024,-0.3296,0.1245,-0.0870,-0.1970,
12-13-2024,-0.3407,0.1406,-0.0909,-0.1994,
12-16-2024,-0.3630,0.1430,-0.0810,-0.2040,
12-17-2024,-0.3630,0.1430,-0.0870,-0.2072,
12-18-2024,-0.3519,0.1725,-0.0968,-0.2086,
12-19-2024,-0.3556,0.1871,-0.1502,-0.2100,
12-20-2024,-0.3730,0.1725,-0.1502,-0.2118,-0.0909
12-23-2024,-0.3741,0.1917,-0.1482,-0.2132,
12-24-2024,-0.3630,0.1907,-0.1304,-0.2162,
12-25-2024,-0.3593,,,-0.2187,
12-26-2024,-0.3667,0.1889,-0.1047,-0.2191,
12-27-2024,-0.3663,0.2013,-0.1186,-0.2201,
12-30-2024,-0.3704,0.1788,-0.1364,-0.2224,
12-31-2024,-0.3815,0.1873,-0.1126,-0.2224,
01-01-2025,,0.1868,,,
01-02-2025,-0.4037,0.1853,-0.1304,-0.2236,
01-03-2025,-0.4074,0.1941,-0.1482,-0.2261,
01-06-2025,-0.4048,0.2029,-0.1561,-0.2326,
01-07-2025,-0.4074,0.2161,-0.1561,-0.2363,
01-08-2025,-0.4074,0.2211,-0.1522,-0.2377,
01-09-2025,-0.3952,0.2164,-0.1502,-0.2409,
01-10-2025,-0.3944,0.2374,-0.1502,-0.2418,
01-13-2025,-0.3859,0.2421,-0.1522,-0.2395,
01-14-2025,-0.3926,0.2436,-0.1542,-0.2349,
01-15-2025,-0.3878,0.2084,-0.1542,-0.2310,
01-16-2025,-0.3926,0.1980,-0.1522,-0.2275,
01-17-2025,-0.3926,0.2013,-0.1522,-0.2261,
01-20-2025,-0.3889,0.2068,,-0.2215,
01-21-2025,-0.3889,0.1889,-0.1522,-0.2185,
01-22-2025,-0.3889,0.1977,-0.1502,-0.2187,
01-23-2025,-0.3889,0.2055,-0.1403,-0.2183,
01-24-2025,-0.4037,0.2024,-0.1423,-0.2169,
01-27-2025,-0.3878,0.1783,-0.1423,-0.2146,
01-28-2025,,0.1775,-0.1403,,
01-29-2025,,0.1790,-0.1403,,
01-30-2025,,0.1725,-0.1383,,
01-31-2025,,0.1783,-0.1344,,
02-03-2025,,0.1842,-0.1403,,
02-04-2025,,0.1702,-0.1443,,
02-05-2025,-0.4000,0.1500,-0.1443,-0.2123,
02-06-2025,-0.4000,0.1533,-0.1383,-0.2109,
02-07-2025,-0.4026,0.1666,-0.1403,-0.2104,
02-10-2025,-0.4037,0.1671,-0.1403,-0.2090,
02-11-2025,-0.3963,0.1759,-0.1423,-0.2058,
02-12-2025,-0.3963,0.2011,-0.1462,-0.2035,
02-13-2025,-0.3963,0.1770,-0.1443,-0.2017,
02-14-2025,-0.3874,0.1624,-0.1443,-0.1980,
02-17-2025,-0.3815,0.1622,,-0.1924,
02-18-2025,-0.3704,0.1821,-0.1364,-0.1864,
02-19-2025,-0.3741,0.1775,-0.1403,-0.1831,
02-20-2025,-0.3741,0.1705,-0.1443,-0.1785,
02-21-2025,-0.3593,0.1495,-0.1423,-0.1734,
02-24-2025,-0.3407,0.1443,-0.1423,-0.1707,
02-25-2025,-0.3444,0.1160,-0.1443,-0.1611,
02-26-2025,-0.3481,0.1061,-0.1443,-0.1437,
02-27-2025,-0.3444,0.1066,-0.1383,-0.1278,
02-28-2025,-0.3400,0.0950,-0.1324,-0.1131,
03-03-2025,-0.3444,0.0791,-0.1443,-0.1020,
03-04-2025,-0.3519,0.1022,-0.1443,-0.0944,
03-05-2025,-0.3519,0.1108,-0.1423,-0.0886,
03-06-2025,-0.3481,0.1095,-0.1403,-0.0854,
03-07-2025,-0.3204,0.1160,-0.1423,-0.0812,
03-10-2025,-0.3222,0.0939,-0.1443,-0.0748,
03-11-2025,-0.2963,0.1118,-0.1462,-0.0725,
03-12-2025,-0.2926,0.1196,-0.1482,-0.0701,
03-13-2025,-0.2926,0.1087,-0.1502,-0.0715,
03-14-2025,-0.3000,0.1201,-0.1502,-0.0752,
03-17-2025,-0.3074,0.1173,-0.1462,-0.0798,
03-18-2025,-0.2852,0.1131,-0.1482,-0.0808,
03-19-2025,-0.2815,0.0994,-0.1522,-0.0831,
03-20-2025,-0.2889,0.0989,-0.1522,-0.0863,
03-21-2025,-0.2963,0.1048,-0.1502,-0.0918,
03-24-2025,-0.2930,0.1277,-0.1482,-0.0951,
03-25-2025,-0.3000,0.1212,-0.1443,-0.1038,
03-26-2025,-0.3074,0.1305,-0.1403,-0.1075,
03-27-2025,-0.3074,0.1328,-0.1383,-0.1121,
03-28-2025,-0.3074,0.0999,-0.1423,-0.1135,
03-31-2025,-0.3026,0.0924,-0.1285,-0.1177,
04-01-2025,-0.3074,0.0838,-0.1324,-0.1200,
04-02-2025,-0.3148,0.0885,-0.1364,-0.1223,
04-03-2025,-0.3315,0.0522,-0.1324,-0.1366,
04-04-2025,,0.0402,-0.1403,,
04-07-2025,-0.3815,0.0838,-0.1443,-0.1583,
04-08-2025,-0.3852,0.1168,-0.1304,-0.1647,
04-09-2025,-0.3856,0.1406,-0.1265,-0.1666,
04-10-2025,-0.3904,0.1396,-0.1364,-0.1694,
04-11-2025,-0.3889,0.1661,-0.1443,-0.1758,
04-14-2025,-0.3889,0.1360,-0.1443,-0.1800,
04-15-2025,-0.3889,0.1258,-0.1383,-0.1809,
04-16-2025,-0.3915,0.1111,-0.1482,-0.1823,
