"Date","HYG Return","LQD Return","JNK Return","IEF Return"
09-14-2023,0.0178,-0.0163,0.0195,-0.0240
09-15-2023,0.0140,-0.0178,0.0161,-0.0270
09-18-2023,0.0146,-0.0159,0.0164,-0.0260
09-19-2023,0.0115,-0.0192,0.0138,-0.0296
09-20-2023,0.0107,-0.0188,0.0126,-0.0303
09-21-2023,0.0035,-0.0287,0.0055,-0.0375
09-22-2023,0.0053,-0.0228,0.0070,-0.0338
09-25-2023,0.0039,-0.0323,0.0056,-0.0409
09-26-2023,-0.0004,-0.0350,0.0008,-0.0412
09-27-2023,-0.0018,-0.0395,-0.0006,-0.0455
09-28-2023,0.0030,-0.0378,0.0037,-0.0429
09-29-2023,0.0015,-0.0399,0.0030,-0.0427
10-02-2023,-0.0046,-0.0487,-0.0031,-0.0504
10-03-2023,-0.0147,-0.0596,-0.0132,-0.0583
10-04-2023,-0.0097,-0.0514,-0.0096,-0.0523
10-05-2023,-0.0087,-0.0526,-0.0082,-0.0505
10-06-2023,-0.0073,-0.0554,-0.0064,-0.0561
10-09-2023,0.0000,-0.0437,0.0009,-0.0440
10-10-2023,-0.0002,-0.0433,0.0012,-0.0459
10-11-2023,-0.0004,-0.0374,0.0016,-0.0407
10-12-2023,-0.0057,-0.0475,-0.0041,-0.0499
10-13-2023,-0.0065,-0.0422,-0.0050,-0.0438
10-16-2023,-0.0068,-0.0488,-0.0053,-0.0495
10-17-2023,-0.0114,-0.0563,-0.0100,-0.0588
10-18-2023,-0.0162,-0.0639,-0.0151,-0.0632
10-19-2023,-0.0198,-0.0715,-0.0185,-0.0678
10-20-2023,-0.0177,-0.0678,-0.0169,-0.0624
10-23-2023,-0.0138,-0.0605,-0.0129,-0.0580
10-24-2023,-0.0087,-0.0552,-0.0079,-0.0563
10-25-2023,-0.0140,-0.0638,-0.0127,-0.0646
10-26-2023,-0.0106,-0.0570,-0.0096,-0.0574
10-27-2023,-0.0119,-0.0589,-0.0112,-0.0560
10-30-2023,-0.0116,-0.0617,-0.0110,-0.0591
10-31-2023,-0.0090,-0.0630,-0.0078,-0.0611
11-01-2023,0.0005,-0.0496,0.0014,-0.0503
11-02-2023,0.0117,-0.0384,0.0124,-0.0444
11-03-2023,0.0216,-0.0336,0.0239,-0.0371
11-06-2023,0.0175,-0.0387,0.0203,-0.0426
11-07-2023,0.0176,-0.0310,0.0190,-0.0372
11-08-2023,0.0182,-0.0261,0.0195,-0.0333
11-09-2023,0.0119,-0.0360,0.0128,-0.0428
11-10-2023,0.0168,-0.0311,0.0179,-0.0418
11-13-2023,0.0158,-0.0310,0.0161,-0.0423
11-14-2023,0.0261,-0.0159,0.0266,-0.0279
11-15-2023,0.0228,-0.0210,0.0234,-0.0355
11-16-2023,0.0242,-0.0129,0.0249,-0.0282
11-17-2023,0.0265,-0.0101,0.0271,-0.0276
11-20-2023,0.0276,-0.0061,0.0279,-0.0262
11-21-2023,0.0290,-0.0058,0.0293,-0.0250
11-22-2023,0.0308,-0.0018,0.0319,-0.0253
11-24-2023,0.0297,-0.0070,0.0310,-0.0303
11-27-2023,0.0312,0.0011,0.0325,-0.0230
11-28-2023,0.0357,0.0051,0.0363,-0.0187
11-29-2023,0.0414,0.0132,0.0417,-0.0135
11-30-2023,0.0394,0.0079,0.0401,-0.0184
12-01-2023,0.0481,0.0201,0.0488,-0.0091
12-04-2023,0.0454,0.0154,0.0462,-0.0132
12-05-2023,0.0464,0.0235,0.0477,-0.0063
12-06-2023,0.0465,0.0273,0.0472,-0.0021
12-07-2023,0.0483,0.0274,0.0490,-0.0036
12-08-2023,0.0463,0.0219,0.0473,-0.0100
12-11-2023,0.0456,0.0216,0.0465,-0.0099
12-12-2023,0.0479,0.0274,0.0494,-0.0078
12-13-2023,0.0639,0.0446,0.0649,0.0069
12-14-2023,0.0686,0.0557,0.0701,0.0153
12-15-2023,0.0662,0.0542,0.0680,0.0144
12-18-2023,0.0669,0.0498,0.0689,0.0122
12-19-2023,0.0700,0.0511,0.0724,0.0141
12-20-2023,0.0701,0.0539,0.0720,0.0191
12-21-2023,0.0750,0.0535,0.0769,0.0175
12-22-2023,0.0737,0.0517,0.0759,0.0166
12-26-2023,0.0758,0.0539,0.0780,0.0172
12-27-2023,0.0802,0.0637,0.0826,0.0251
12-28-2023,0.0768,0.0610,0.0787,0.0212
12-29-2023,0.0726,0.0571,0.0750,0.0187
01-02-2024,0.0690,0.0499,0.0717,0.0149
01-03-2024,0.0661,0.0475,0.0682,0.0173
01-04-2024,0.0620,0.0417,0.0640,0.0112
01-05-2024,0.0628,0.0380,0.0653,0.0075
01-08-2024,0.0687,0.0459,0.0710,0.0108
01-09-2024,0.0704,0.0477,0.0728,0.0104
01-10-2024,0.0723,0.0464,0.0751,0.0088
01-11-2024,0.0758,0.0527,0.0778,0.0142
01-12-2024,0.0769,0.0550,0.0794,0.0170
01-16-2024,0.0701,0.0443,0.0721,0.0087
01-17-2024,0.0656,0.0421,0.0681,0.0055
01-18-2024,0.0678,0.0401,0.0699,0.0032
01-19-2024,0.0696,0.0411,0.0710,0.0033
01-22-2024,0.0704,0.0440,0.0728,0.0064
01-23-2024,0.0692,0.0402,0.0721,0.0039
01-24-2024,0.0686,0.0381,0.0716,0.0010
01-25-2024,0.0768,0.0450,0.0795,0.0054
01-26-2024,0.0759,0.0421,0.0782,0.0036
01-29-2024,0.0783,0.0464,0.0812,0.0096
01-30-2024,0.0769,0.0497,0.0795,0.0110
01-31-2024,0.0739,0.0524,0.0766,0.0194
02-01-2024,0.0801,0.0605,0.0821,0.0257
02-02-2024,0.0752,0.0508,0.0778,0.0124
02-05-2024,0.0702,0.0408,0.0727,0.0025
02-06-2024,0.0741,0.0466,0.0771,0.0079
02-07-2024,0.0759,0.0435,0.0786,0.0061
02-08-2024,0.0753,0.0382,0.0789,0.0028
02-09-2024,0.0775,0.0368,0.0813,0.0010
02-12-2024,0.0752,0.0369,0.0788,0.0020
02-13-2024,0.0665,0.0255,0.0701,-0.0090
02-14-2024,0.0707,0.0303,0.0745,-0.0053
02-15-2024,0.0745,0.0341,0.0775,-0.0026
02-16-2024,0.0713,0.0303,0.0750,-0.0069
02-20-2024,0.0735,0.0338,0.0768,-0.0052
02-21-2024,0.0716,0.0312,0.0751,-0.0084
02-22-2024,0.0767,0.0328,0.0801,-0.0083
02-23-2024,0.0774,0.0359,0.0807,-0.0037
02-26-2024,0.0739,0.0326,0.0774,-0.0052
02-27-2024,0.0753,0.0312,0.0782,-0.0074
02-28-2024,0.0752,0.0311,0.0784,-0.0038
02-29-2024,0.0771,0.0320,0.0798,-0.0018
03-01-2024,0.0812,0.0383,0.0834,0.0027
03-04-2024,0.0809,0.0364,0.0839,0.0005
03-05-2024,0.0800,0.0421,0.0826,0.0067
03-06-2024,0.0827,0.0449,0.0852,0.0091
03-07-2024,0.0840,0.0475,0.0863,0.0108
03-08-2024,0.0842,0.0489,0.0868,0.0116
03-11-2024,0.0841,0.0491,0.0868,0.0103
03-12-2024,0.0851,0.0457,0.0873,0.0061
03-13-2024,0.0855,0.0447,0.0882,0.0039
03-14-2024,0.0803,0.0370,0.0828,-0.0035
03-15-2024,0.0796,0.0373,0.0829,-0.0052
03-18-2024,0.0821,0.0355,0.0848,-0.0064
03-19-2024,0.0865,0.0385,0.0894,-0.0035
03-20-2024,0.0901,0.0404,0.0931,-0.0012
03-21-2024,0.0896,0.0420,0.0930,-0.0011
03-22-2024,0.0884,0.0455,0.0915,0.0038
03-25-2024,0.0868,0.0420,0.0904,0.0011
03-26-2024,0.0855,0.0417,0.0884,0.0026
03-27-2024,0.0913,0.0489,0.0942,0.0065
03-28-2024,0.0889,0.0479,0.0925,0.0055
04-01-2024,0.0844,0.0379,0.0871,-0.0036
04-02-2024,0.0826,0.0364,0.0850,-0.0057
04-03-2024,0.0834,0.0370,0.0856,-0.0046
04-04-2024,0.0826,0.0382,0.0841,-0.0012
04-05-2024,0.0816,0.0337,0.0835,-0.0078
04-08-2024,0.0842,0.0336,0.0864,-0.0100
04-09-2024,0.0864,0.0389,0.0894,-0.0061
04-10-2024,0.0768,0.0241,0.0792,-0.0193
04-11-2024,0.0758,0.0220,0.0782,-0.0206
04-12-2024,0.0753,0.0243,0.0781,-0.0166
04-15-2024,0.0691,0.0130,0.0716,-0.0229
04-16-2024,0.0656,0.0096,0.0680,-0.0267
04-17-2024,0.0670,0.0151,0.0694,-0.0205
04-18-2024,0.0678,0.0131,0.0708,-0.0240
04-19-2024,0.0698,0.0142,0.0730,-0.0227
04-22-2024,0.0757,0.0167,0.0785,-0.0226
04-23-2024,0.0801,0.0184,0.0827,-0.0213
04-24-2024,0.0777,0.0144,0.0808,-0.0243
04-25-2024,0.0754,0.0114,0.0778,-0.0280
04-26-2024,0.0788,0.0153,0.0814,-0.0253
04-29-2024,0.0820,0.0196,0.0848,-0.0214
04-30-2024,0.0742,0.0140,0.0780,-0.0260
05-01-2024,0.0798,0.0182,0.0827,-0.0221
05-02-2024,0.0865,0.0245,0.0890,-0.0175
05-03-2024,0.0910,0.0317,0.0940,-0.0121
05-06-2024,0.0923,0.0346,0.0951,-0.0112
05-07-2024,0.0924,0.0350,0.0956,-0.0087
05-08-2024,0.0899,0.0324,0.0933,-0.0114
05-09-2024,0.0901,0.0341,0.0936,-0.0084
05-10-2024,0.0884,0.0308,0.0911,-0.0116
05-13-2024,0.0882,0.0312,0.0912,-0.0105
05-14-2024,0.0899,0.0342,0.0928,-0.0076
05-15-2024,0.0962,0.0434,0.0988,-0.0001
05-16-2024,0.0937,0.0417,0.0966,-0.0020
05-17-2024,0.0938,0.0393,0.0965,-0.0051
05-20-2024,0.0944,0.0388,0.0972,-0.0066
05-21-2024,0.0935,0.0406,0.0966,-0.0041
05-22-2024,0.0911,0.0390,0.0943,-0.0053
05-23-2024,0.0873,0.0345,0.0902,-0.0089
05-24-2024,0.0911,0.0373,0.0941,-0.0076
05-28-2024,0.0868,0.0311,0.0900,-0.0131
05-29-2024,0.0835,0.0255,0.0864,-0.0180
05-30-2024,0.0879,0.0318,0.0902,-0.0130
05-31-2024,0.0917,0.0364,0.0949,-0.0084
06-03-2024,0.0951,0.0436,0.0979,-0.0019
06-04-2024,0.0945,0.0476,0.0975,0.0035
06-05-2024,0.0981,0.0511,0.1011,0.0072
06-06-2024,0.0962,0.0505,0.0995,0.0067
06-07-2024,0.0934,0.0410,0.0962,-0.0039
06-10-2024,0.0944,0.0389,0.0972,-0.0060
06-11-2024,0.0958,0.0434,0.0991,-0.0008
06-12-2024,0.1002,0.0498,0.1030,0.0048
06-13-2024,0.1001,0.0547,0.1032,0.0115
06-14-2024,0.0958,0.0556,0.0988,0.0138
06-17-2024,0.0965,0.0507,0.0999,0.0091
06-18-2024,0.0999,0.0555,0.1037,0.0135
06-20-2024,0.0992,0.0520,0.1025,0.0109
06-21-2024,0.1005,0.0523,0.1037,0.0111
06-24-2024,0.0994,0.0534,0.1033,0.0120
06-25-2024,0.1008,0.0530,0.1044,0.0128
06-26-2024,0.0984,0.0473,0.1014,0.0067
06-27-2024,0.0996,0.0493,0.1030,0.0090
06-28-2024,0.0969,0.0426,0.1002,0.0036
07-01-2024,0.0967,0.0364,0.0991,-0.0038
07-02-2024,0.0997,0.0430,0.1030,-0.0001
07-03-2024,0.1036,0.0507,0.1056,0.0066
07-05-2024,0.1069,0.0562,0.1102,0.0122
07-08-2024,0.1066,0.0561,0.1090,0.0125
07-09-2024,0.1053,0.0542,0.1083,0.0111
07-10-2024,0.1079,0.0567,0.1104,0.0121
07-11-2024,0.1119,0.0624,0.1144,0.0185
07-12-2024,0.1147,0.0663,0.1178,0.0207
07-15-2024,0.1149,0.0604,0.1178,0.0174
07-16-2024,0.1192,0.0666,0.1223,0.0220
07-17-2024,0.1179,0.0671,0.1210,0.0228
07-18-2024,0.1156,0.0625,0.1184,0.0199
07-19-2024,0.1147,0.0586,0.1174,0.0167
07-22-2024,0.1189,0.0580,0.1213,0.0157
07-23-2024,0.1190,0.0572,0.1218,0.0165
07-24-2024,0.1155,0.0507,0.1178,0.0142
07-25-2024,0.1156,0.0549,0.1183,0.0165
07-26-2024,0.1192,0.0608,0.1213,0.0213
07-29-2024,0.1182,0.0631,0.1203,0.0230
07-30-2024,0.1187,0.0639,0.1205,0.0252
07-31-2024,0.1227,0.0701,0.1248,0.0327
08-01-2024,0.1203,0.0736,0.1222,0.0371
08-02-2024,0.1165,0.0841,0.1186,0.0532
08-05-2024,0.1097,0.0814,0.1116,0.0543
08-06-2024,0.1138,0.0743,0.1159,0.0449
08-07-2024,0.1160,0.0694,0.1176,0.0411
08-08-2024,0.1206,0.0699,0.1219,0.0380
08-09-2024,0.1204,0.0754,0.1217,0.0422
08-12-2024,0.1211,0.0777,0.1221,0.0451
08-13-2024,0.1263,0.0852,0.1276,0.0497
08-14-2024,0.1283,0.0900,0.1302,0.0511
08-15-2024,0.1293,0.0867,0.1313,0.0446
08-16-2024,0.1329,0.0899,0.1350,0.0466
08-19-2024,0.1348,0.0925,0.1368,0.0480
08-20-2024,0.1338,0.0953,0.1361,0.0522
08-21-2024,0.1364,0.0977,0.1380,0.0544
08-22-2024,0.1349,0.0932,0.1371,0.0495
08-23-2024,0.1410,0.0995,0.1431,0.0544
08-26-2024,0.1387,0.0981,0.1411,0.0531
08-27-2024,0.1394,0.0973,0.1415,0.0526
08-28-2024,0.1388,0.0950,0.1417,0.0521
08-29-2024,0.1400,0.0931,0.1424,0.0503
08-30-2024,0.1401,0.0901,0.1426,0.0466
09-03-2024,0.1361,0.0934,0.1383,0.0535
09-04-2024,0.1403,0.1002,0.1432,0.0597
09-05-2024,0.1442,0.1056,0.1465,0.0622
09-06-2024,0.1427,0.1051,0.1449,0.0637
09-09-2024,0.1455,0.1076,0.1474,0.0652
09-10-2024,0.1433,0.1106,0.1449,0.0697
09-11-2024,0.1450,0.1111,0.1468,0.0690
09-12-2024,0.1466,0.1103,0.1481,0.0672
09-13-2024,0.1498,0.1138,0.1516,0.0693
09-16-2024,0.1527,0.1187,0.1540,0.0721
09-17-2024,0.1530,0.1188,0.1547,0.0702
09-18-2024,0.1540,0.1142,0.1560,0.0655
09-19-2024,0.1574,0.1151,0.1585,0.0646
09-20-2024,0.1589,0.1161,0.1598,0.0643
09-23-2024,0.1567,0.1146,0.1576,0.0637
09-24-2024,0.1569,0.1164,0.1582,0.0649
09-25-2024,0.1556,0.1098,0.1569,0.0605
09-26-2024,0.1574,0.1098,0.1574,0.0598
09-27-2024,0.1603,0.1143,0.1604,0.0640
09-30-2024,0.1595,0.1115,0.1604,0.0611
10-01-2024,0.1589,0.1168,0.1599,0.0649
10-02-2024,0.1590,0.1144,0.1597,0.0619
10-03-2024,0.1563,0.1072,0.1577,0.0565
10-04-2024,0.1550,0.1011,0.1566,0.0463
10-07-2024,0.1500,0.0955,0.1510,0.0425
10-08-2024,0.1528,0.0977,0.1534,0.0434
10-09-2024,0.1521,0.0955,0.1522,0.0395
10-10-2024,0.1515,0.0943,0.1521,0.0393
10-11-2024,0.1545,0.0941,0.1547,0.0397
10-14-2024,0.1551,0.0942,0.1554,0.0378
10-15-2024,0.1548,0.0996,0.1554,0.0431
10-16-2024,0.1568,0.1030,0.1578,0.0448
10-17-2024,0.1551,0.0948,0.1550,0.0393
10-18-2024,0.1579,0.0935,0.1583,0.0405
10-21-2024,0.1532,0.0824,0.1537,0.0325
10-22-2024,0.1516,0.0823,0.1516,0.0315
10-23-2024,0.1481,0.0786,0.1478,0.0291
10-24-2024,0.1515,0.0819,0.1514,0.0314
10-25-2024,0.1503,0.0793,0.1496,0.0291
10-28-2024,0.1532,0.0784,0.1529,0.0268
10-29-2024,0.1535,0.0797,0.1533,0.0272
10-30-2024,0.1515,0.0783,0.1510,0.0257
10-31-2024,0.1483,0.0762,0.1489,0.0251
11-01-2024,0.1484,0.0703,0.1485,0.0191
11-04-2024,0.1516,0.0782,0.1514,0.0245
11-05-2024,0.1548,0.0834,0.1543,0.0250
11-06-2024,0.1568,0.0721,0.1569,0.0145
11-07-2024,0.1618,0.0847,0.1620,0.0226
11-08-2024,0.1637,0.0885,0.1645,0.0248
11-11-2024,0.1624,0.0864,0.1638,0.0220
11-12-2024,0.1577,0.0766,0.1581,0.0156
11-13-2024,0.1580,0.0726,0.1590,0.0149
11-14-2024,0.1555,0.0723,0.1566,0.0148
11-15-2024,0.1554,0.0728,0.1560,0.0153
11-18-2024,0.1575,0.0747,0.1579,0.0175
11-19-2024,0.1593,0.0770,0.1598,0.0197
11-20-2024,0.1590,0.0744,0.1591,0.0182
11-21-2024,0.1594,0.0731,0.1595,0.0176
11-22-2024,0.1591,0.0741,0.1595,0.0183
11-25-2024,0.1635,0.0875,0.1641,0.0293
11-26-2024,0.1613,0.0847,0.1620,0.0271
11-27-2024,0.1648,0.0887,0.1653,0.0312
11-29-2024,0.1672,0.0954,0.1680,0.0356
12-02-2024,0.1667,0.0972,0.1674,0.0355
12-03-2024,0.1667,0.0933,0.1677,0.0326
12-04-2024,0.1695,0.0986,0.1702,0.0365
12-05-2024,0.1685,0.0983,0.1692,0.0364
12-06-2024,0.1704,0.1007,0.1713,0.0397
12-09-2024,0.1689,0.0980,0.1696,0.0361
12-10-2024,0.1695,0.0963,0.1696,0.0342
12-11-2024,0.1698,0.0933,0.1698,0.0311
12-12-2024,0.1666,0.0871,0.1667,0.0272
12-13-2024,0.1632,0.0811,0.1631,0.0224
12-16-2024,0.1654,0.0824,0.1650,0.0227
12-17-2024,0.1629,0.0825,0.1630,0.0227
12-18-2024,0.1510,0.0691,0.1509,0.0148
12-19-2024,0.1498,0.0633,0.1493,0.0102
12-20-2024,0.1570,0.0675,0.1567,0.0140
12-23-2024,0.1539,0.0644,0.1544,0.0095
12-24-2024,0.1576,0.0677,0.1575,0.0100
12-26-2024,0.1606,0.0687,0.1602,0.0108
12-27-2024,0.1566,0.0642,0.1572,0.0082
12-30-2024,0.1582,0.0688,0.1581,0.0141
12-31-2024,0.1581,0.0661,0.1578,0.0122
01-02-2025,0.1609,0.0662,0.1612,0.0128
01-03-2025,0.1626,0.0637,0.1636,0.0111
01-06-2025,0.1647,0.0610,0.1650,0.0101
01-07-2025,0.1609,0.0562,0.1615,0.0055
01-08-2025,0.1623,0.0579,0.1627,0.0073
01-10-2025,0.1563,0.0518,0.1562,-0.0001
01-13-2025,0.1560,0.0488,0.1558,-0.0018
01-14-2025,0.1575,0.0500,0.1567,-0.0015
01-15-2025,0.1676,0.0625,0.1674,0.0090
01-16-2025,0.1690,0.0646,0.1687,0.0114
01-17-2025,0.1700,0.0655,0.1697,0.0122
01-21-2025,0.1731,0.0717,0.1731,0.0156
01-22-2025,0.1715,0.0683,0.1712,0.0130
01-23-2025,0.1729,0.0668,0.1729,0.0103
01-24-2025,0.1743,0.0689,0.1741,0.0124
01-27-2025,0.1751,0.0763,0.1754,0.0190
01-28-2025,0.1747,0.0748,0.1747,0.0191
01-29-2025,0.1740,0.0734,0.1737,0.0179
01-30-2025,0.1762,0.0758,0.1761,0.0201
01-31-2025,0.1738,0.0723,0.1735,0.0184
02-03-2025,0.1723,0.0740,0.1719,0.0192
02-04-2025,0.1760,0.0761,0.1754,0.0217
02-05-2025,0.1792,0.0836,0.1785,0.0276
02-06-2025,0.1774,0.0816,0.1771,0.0264
02-07-2025,0.1737,0.0769,0.1737,0.0230
02-10-2025,0.1760,0.0772,0.1763,0.0228
02-11-2025,0.1756,0.0748,0.1750,0.0202
02-12-2025,0.1731,0.0690,0.1723,0.0131
02-13-2025,0.1784,0.0773,0.1776,0.0207
02-14-2025,0.1797,0.0815,0.1790,0.0250
02-18-2025,0.1787,0.0771,0.1783,0.0195
02-19-2025,0.1796,0.0777,0.1793,0.0211
02-20-2025,0.1803,0.0803,0.1801,0.0232
02-21-2025,0.1781,0.0841,0.1784,0.0293
02-24-2025,0.1796,0.0869,0.1795,0.0315
02-25-2025,0.1826,0.0952,0.1824,0.0396
02-26-2025,0.1842,0.0976,0.1835,0.0425
02-27-2025,0.1820,0.0929,0.1811,0.0412
02-28-2025,0.1852,0.0978,0.1844,0.0470
03-03-2025,0.1828,0.1012,0.1818,0.0508
03-04-2025,0.1826,0.0976,0.1804,0.0475
03-05-2025,0.1832,0.0941,0.1809,0.0416
03-06-2025,0.1787,0.0907,0.1768,0.0411
03-07-2025,0.1807,0.0890,0.1785,0.0398
03-10-2025,0.1762,0.0927,0.1739,0.0470
03-11-2025,0.1721,0.0855,0.1687,0.0433
03-12-2025,0.1734,0.0823,0.1698,0.0402
03-13-2025,0.1669,0.0857,0.1631,0.0444
03-14-2025,0.1722,0.0852,0.1689,0.0407
03-17-2025,0.1750,0.0874,0.1720,0.0416
03-18-2025,0.1729,0.0901,0.1699,0.0428
03-19-2025,0.1807,0.0965,0.1769,0.0460
03-20-2025,0.1790,0.0949,0.1754,0.0476
03-21-2025,0.1773,0.0934,0.1742,0.0467
03-24-2025,0.1807,0.0887,0.1787,0.0406
03-25-2025,0.1801,0.0898,0.1775,0.0424
03-26-2025,0.1753,0.0853,0.1719,0.0400
03-27-2025,0.1731,0.0840,0.1696,0.0391
03-28-2025,0.1710,0.0906,0.1674,0.0475
03-31-2025,0.1724,0.0927,0.1685,0.0505
04-01-2025,0.1751,0.0966,0.1717,0.0542
04-02-2025,0.1775,0.0991,0.1739,0.0532
04-03-2025,0.1628,0.0990,0.1578,0.0641
04-04-2025,0.1463,0.0978,0.1400,0.0671
04-07-2025,0.1364,0.0764,0.1296,0.0543
04-08-2025,0.1312,0.0628,0.1249,0.0490
04-09-2025,0.1615,0.0805,0.1553,0.0457
04-10-2025,0.1425,0.0622,0.1365,0.0392
04-11-2025,0.1460,0.0620,0.1392,0.0333
04-14-2025,0.1516,0.0685,0.1459,0.0416
04-15-2025,0.1548,0.0743,0.1492,0.0447
04-16-2025,0.1546,0.0788,0.1482,0.0493
04-17-2025,0.1613,0.0773,0.1556,0.0463
04-21-2025,0.1545,0.0657,0.1486,0.0406
04-22-2025,0.1589,0.0683,0.1529,0.0414
04-23-2025,0.1648,0.0731,0.1596,0.0425
04-24-2025,0.1752,0.0841,0.1696,0.0482
04-25-2025,0.1763,0.0898,0.1717,0.0521
04-28-2025,0.1769,0.0923,0.1718,0.0563
04-29-2025,0.1800,0.0949,0.1747,0.0600
04-30-2025,0.1737,0.0897,0.1678,0.0616
05-01-2025,0.1753,0.0859,0.1693,0.0570
05-02-2025,0.1789,0.0832,0.1727,0.0499
05-05-2025,0.1784,0.0817,0.1722,0.0480
05-06-2025,0.1775,0.0839,0.1715,0.0507
05-07-2025,0.1786,0.0861,0.1718,0.0535
05-08-2025,0.1783,0.0806,0.1722,0.0453
05-09-2025,0.1790,0.0802,0.1724,0.0460
05-12-2025,0.1907,0.0800,0.1860,0.0394
05-13-2025,0.1928,0.0809,0.1879,0.0386
05-14-2025,0.1885,0.0754,0.1836,0.0347
05-15-2025,0.1907,0.0831,0.1857,0.0415
05-16-2025,0.1921,0.0852,0.1872,0.0418
05-19-2025,0.1915,0.0853,0.1864,0.0413
05-20-2025,0.1909,0.0826,0.1859,0.0399
05-21-2025,0.1829,0.0706,0.1780,0.0327
05-22-2025,0.1853,0.0761,0.1800,0.0366
05-23-2025,0.1850,0.0769,0.1795,0.0396
05-27-2025,0.1922,0.0866,0.1870,0.0439
05-28-2025,0.1915,0.0840,0.1864,0.0411
05-29-2025,0.1933,0.0888,0.1879,0.0454
05-30-2025,0.1943,0.0920,0.1893,0.0485
06-02-2025,0.1941,0.0889,0.1892,0.0449
06-03-2025,0.1964,0.0894,0.1920,0.0439
06-04-2025,0.1986,0.0973,0.1947,0.0516
06-05-2025,0.1961,0.0940,0.1922,0.0485
06-06-2025,0.1959,0.0873,0.1923,0.0401
06-09-2025,0.1965,0.0906,0.1936,0.0420
06-10-2025,0.1994,0.0932,0.1962,0.0438
06-11-2025,0.1991,0.0967,0.1956,0.0481
06-12-2025,0.2004,0.1028,0.1971,0.0527
06-13-2025,0.1968,0.0962,0.1933,0.0488
06-16-2025,0.1992,0.0943,0.1961,0.0458
06-17-2025,0.1979,0.0980,0.1945,0.0509
06-18-2025,0.1997,0.0988,0.1963,0.0516
06-20-2025,0.2034,0.0998,0.1999,0.0523
06-23-2025,0.2057,0.1025,0.2023,0.0559
06-24-2025,0.2090,0.1077,0.2056,0.0596
06-25-2025,0.2087,0.1064,0.2059,0.0601
06-26-2025,0.2122,0.1104,0.2098,0.0638
06-27-2025,0.2116,0.1086,0.2088,0.0611
06-30-2025,0.2163,0.1147,0.2129,0.0653
07-01-2025,0.2147,0.1161,0.2120,0.0633
07-02-2025,0.2170,0.1158,0.2144,0.0611
