"Date","US10Y Return","USDCNY Return","US2Y Return","SOFR Return"
02-06-2024,0.0618,-0.0198,-0.0964,0.0494
02-07-2024,0.0659,-0.0189,-0.0935,0.0494
02-08-2024,0.0820,-0.0187,-0.0865,0.0494
02-09-2024,0.0864,-0.0180,-0.0800,0.0494
02-12-2024,0.0820,-0.0081,-0.0836,0.0494
02-13-2024,0.1199,-0.0086,-0.0455,0.0494
02-14-2024,0.1072,-0.0103,-0.0615,0.0474
02-15-2024,0.1002,-0.0188,-0.0636,0.0494
02-16-2024,0.1144,-0.0184,-0.0455,0.0474
02-19-2024,0.1210,-0.0075,-0.0463,
02-20-2024,0.1092,-0.0084,-0.0545,0.0474
02-21-2024,0.1217,-0.0087,-0.0461,0.0474
02-22-2024,0.1227,-0.0080,-0.0336,0.0474
02-23-2024,0.1053,-0.0078,-0.0385,0.0494
02-26-2024,0.1155,-0.0076,-0.0283,0.0494
02-27-2024,0.1196,-0.0076,-0.0340,0.0494
02-28-2024,0.1090,-0.0075,-0.0472,0.0494
02-29-2024,0.1033,-0.0089,-0.0476,0.0514
03-01-2024,0.0851,-0.0077,-0.0707,0.0494
03-04-2024,0.0947,-0.0073,-0.0554,0.0494
03-05-2024,0.0734,-0.0077,-0.0668,0.0494
03-06-2024,0.0649,-0.0076,-0.0648,0.0494
03-07-2024,0.0618,-0.0082,-0.0746,0.0494
03-08-2024,0.0607,-0.0092,-0.0804,0.0494
03-11-2024,0.0649,-0.0094,-0.0705,0.0494
03-12-2024,0.0781,-0.0097,-0.0572,0.0494
03-13-2024,0.0877,-0.0090,-0.0525,0.0494
03-14-2024,0.1152,-0.0081,-0.0383,0.0494
03-15-2024,0.1168,-0.0078,-0.0318,0.0494
03-18-2024,0.1261,-0.0075,-0.0291,0.0494
03-19-2024,0.1142,-0.0073,-0.0381,0.0494
03-20-2024,0.1074,-0.0074,-0.0562,0.0494
03-21-2024,0.1064,-0.0073,-0.0504,0.0494
03-22-2024,0.0895,-0.0032,-0.0570,0.0494
03-25-2024,0.1007,-0.0058,-0.0513,0.0494
03-26-2024,0.0986,-0.0047,-0.0576,0.0514
03-27-2024,0.0887,-0.0034,-0.0631,0.0534
03-28-2024,0.0882,-0.0034,-0.0529,0.0553
03-29-2024,0.0924,-0.0043,,
04-01-2024,0.1232,-0.0030,-0.0328,0.0573
04-02-2024,0.1310,-0.0026,-0.0363,0.0553
04-03-2024,0.1300,-0.0025,-0.0408,0.0514
04-04-2024,0.1181,-0.0024,-0.0486,0.0514
04-05-2024,0.1432,-0.0027,-0.0244,0.0514
04-08-2024,0.1479,-0.0030,-0.0182,0.0494
04-09-2024,0.1334,-0.0028,-0.0256,0.0494
04-10-2024,0.1783,-0.0026,0.0191,0.0494
04-11-2024,0.1923,-0.0021,0.0195,0.0494
04-12-2024,0.1722,-0.0022,0.0074,0.0494
04-15-2024,0.1961,-0.0020,0.0105,0.0514
04-16-2024,0.2116,-0.0021,0.0246,0.0494
04-17-2024,0.1908,-0.0019,0.0137,0.0494
04-18-2024,0.2031,-0.0020,0.0248,0.0474
04-19-2024,0.1995,-0.0018,0.0248,0.0494
04-22-2024,0.1963,-0.0012,0.0201,0.0494
04-23-2024,0.1953,-0.0010,0.0113,0.0494
04-24-2024,0.2060,-0.0009,0.0129,0.0494
04-25-2024,0.2206,-0.0018,0.0262,0.0494
04-26-2024,0.2099,-0.0009,0.0258,0.0514
04-29-2024,0.1971,-0.0019,0.0223,0.0514
04-30-2024,0.2148,-0.0016,0.0353,0.0553
05-01-2024,0.2041,-0.0016,0.0185,0.0514
05-02-2024,0.1908,-0.0018,0.0010,0.0494
05-03-2024,0.1700,-0.0021,-0.0100,0.0494
05-06-2024,0.1659,-0.0242,-0.0084,0.0494
05-07-2024,0.1565,-0.0226,-0.0076,0.0494
05-08-2024,0.1656,-0.0038,-0.0068,0.0494
05-09-2024,0.1585,-0.0045,-0.0107,0.0494
05-10-2024,0.1677,-0.0036,-0.0008,0.0494
05-13-2024,0.1641,-0.0027,-0.0004,0.0494
05-14-2024,0.1539,-0.0026,-0.0125,0.0494
05-15-2024,0.1251,-0.0046,-0.0287,0.0494
05-16-2024,0.1332,-0.0047,-0.0148,0.0494
05-17-2024,0.1473,-0.0040,-0.0084,0.0494
05-20-2024,0.1539,-0.0026,-0.0035,0.0494
05-21-2024,0.1453,-0.0222,-0.0084,0.0494
05-22-2024,0.1483,-0.0217,0.0004,0.0494
05-23-2024,0.1621,-0.0197,0.0144,0.0494
05-24-2024,0.1590,-0.0196,0.0162,0.0514
05-27-2024,0.1575,-0.0011,0.0131,
05-28-2024,0.1801,-0.0198,0.0228,0.0514
05-29-2024,0.1976,-0.0192,0.0211,0.0534
05-30-2024,0.1806,-0.0207,0.0113,0.0534
05-31-2024,0.1683,-0.0202,0.0006,0.0553
06-03-2024,0.1397,-0.0024,-0.0127,0.0573
06-04-2024,0.1235,-0.0128,-0.0187,0.0534
06-05-2024,0.1099,-0.0008,-0.0308,0.0534
06-06-2024,0.1139,-0.0010,-0.0289,0.0534
06-07-2024,0.1504,-0.0008,0.0039,0.0534
06-10-2024,0.1585,-0.0200,0.0023,0.0514
06-11-2024,0.1422,-0.0196,-0.0082,0.0514
06-12-2024,0.1174,-0.0018,-0.0242,0.0494
06-13-2024,0.1028,0.0000,-0.0355,0.0494
06-14-2024,0.0952,0.0004,-0.0334,0.0494
06-17-2024,0.1118,0.0005,-0.0213,0.0534
06-18-2024,0.0947,0.0002,-0.0314,0.0534
06-19-2024,0.0992,0.0007,-0.0314,
06-20-2024,0.1057,0.0010,-0.0262,0.0514
06-21-2024,0.1047,0.0012,-0.0277,0.0494
06-24-2024,0.0996,0.0009,-0.0299,0.0494
06-25-2024,0.1016,0.0014,-0.0256,0.0534
06-26-2024,0.1238,0.0017,-0.0242,0.0553
06-27-2024,0.1122,0.0022,-0.0328,0.0553
06-28-2024,0.1396,0.0020,-0.0226,0.0534
07-01-2024,0.1571,0.0022,-0.0250,0.0672
07-02-2024,0.1489,0.0025,-0.0264,0.0573
07-03-2024,0.1299,0.0024,-0.0310,0.0534
07-04-2024,0.1345,0.0021,-0.0310,
07-05-2024,0.1101,0.0022,-0.0545,0.0514
07-08-2024,0.1111,0.0022,-0.0486,0.0514
07-09-2024,0.1152,0.0028,-0.0494,0.0553
07-10-2024,0.1121,0.0032,-0.0494,0.0553
07-11-2024,0.0929,0.0008,-0.0728,0.0553
07-12-2024,0.0863,-0.0003,-0.0849,0.0553
07-15-2024,0.0994,0.0010,-0.0841,0.0553
07-16-2024,0.0802,-0.0154,-0.0927,0.0573
07-17-2024,0.0797,0.0011,-0.0886,0.0573
07-18-2024,0.0911,0.0011,-0.0808,0.0553
07-19-2024,0.1007,0.0024,-0.0732,0.0553
07-22-2024,0.1043,0.0029,-0.0722,0.0534
07-23-2024,0.1040,0.0031,-0.0775,0.0553
07-24-2024,0.1139,0.0014,-0.0892,0.0553
07-25-2024,0.1020,-0.0029,-0.0900,0.0573
07-26-2024,0.0898,-0.0003,-0.1011,0.0573
07-29-2024,0.0843,0.0011,-0.0959,0.0534
07-30-2024,0.0739,-0.0002,-0.1043,0.0534
07-31-2024,0.0470,-0.0046,-0.1255,0.0632
08-01-2024,0.0332,-0.0012,-0.1476,0.0573
08-02-2024,-0.0158,-0.0129,-0.2025,0.0573
08-05-2024,-0.0145,-0.0170,-0.1929,0.0514
08-06-2024,0.0112,-0.0169,-0.1827,0.0534
08-07-2024,0.0259,-0.0098,-0.1866,0.0534
08-08-2024,0.0371,-0.0106,-0.1697,0.0553
08-09-2024,0.0239,-0.0118,-0.1671,0.0553
08-12-2024,0.0140,-0.0107,-0.1743,0.0553
08-13-2024,-0.0021,-0.0136,-0.1923,0.0553
08-14-2024,-0.0036,-0.0158,-0.1870,0.0534
08-15-2024,0.0158,-0.0119,-0.1593,0.0573
08-16-2024,0.0080,-0.0121,-0.1677,0.0514
08-19-2024,0.0057,-0.0160,-0.1656,0.0514
08-20-2024,-0.0114,-0.0160,-0.1816,0.0514
08-21-2024,-0.0127,-0.0165,-0.1917,0.0494
08-22-2024,0.0008,-0.0149,-0.1767,0.0494
08-23-2024,-0.0130,-0.0179,-0.1964,0.0534
08-26-2024,-0.0093,-0.0181,-0.1915,0.0553
08-27-2024,-0.0060,-0.0176,-0.1980,0.0573
08-28-2024,-0.0036,-0.0175,-0.2060,0.0573
08-29-2024,0.0029,-0.0212,-0.2001,0.0534
08-30-2024,0.0140,-0.0220,-0.1958,0.0514
09-02-2024,0.0148,-0.0186,-0.1954,
09-03-2024,-0.0047,-0.0181,-0.2060,0.0553
09-04-2024,-0.0246,-0.0193,-0.2263,0.0573
09-05-2024,-0.0314,-0.0221,-0.2308,0.0573
09-06-2024,-0.0366,-0.0226,-0.2509,0.0553
09-09-2024,-0.0389,-0.0191,-0.2462,0.0553
09-10-2024,-0.0529,-0.0181,-0.2606,0.0534
09-11-2024,-0.0509,-0.0183,-0.2522,0.0514
09-12-2024,-0.0457,-0.0186,-0.2517,0.0534
09-13-2024,-0.0511,-0.0219,-0.2630,0.0534
09-16-2024,-0.0599,-0.0219,-0.2700,0.0632
09-17-2024,-0.0506,-0.0219,-0.2589,0.0632
09-18-2024,-0.0387,-0.0235,-0.2563,0.0534
09-19-2024,-0.0361,-0.0255,-0.2640,-0.0474
09-20-2024,-0.0285,-0.0277,-0.2591,-0.0455
09-23-2024,-0.0267,-0.0277,-0.2630,-0.0455
09-24-2024,-0.0314,-0.0305,-0.2727,-0.0435
09-25-2024,-0.0171,-0.0303,-0.2708,-0.0435
09-26-2024,-0.0140,-0.0333,-0.2544,-0.0455
09-27-2024,-0.0259,-0.0332,-0.2688,-0.0435
09-30-2024,-0.0174,-0.0323,-0.2524,-0.0198
10-01-2024,-0.0304,-0.0305,-0.2589,-0.0020
10-02-2024,-0.0171,-0.0295,-0.2509,-0.0277
10-03-2024,-0.0005,-0.0286,-0.2382,-0.0415
10-04-2024,0.0280,-0.0280,-0.1948,-0.0455
10-07-2024,0.0464,-0.0320,-0.1792,-0.0455
10-08-2024,0.0423,-0.0266,-0.1868,-0.0435
10-09-2024,0.0558,-0.0235,-0.1738,-0.0455
10-10-2024,0.0547,-0.0238,-0.1880,-0.0474
10-11-2024,0.0651,-0.0257,-0.1870,-0.0494
10-14-2024,0.0646,-0.0227,-0.1847,
10-15-2024,0.0475,-0.0183,-0.1890,-0.0395
10-16-2024,0.0426,-0.0184,-0.1902,-0.0395
10-17-2024,0.0628,-0.0177,-0.1837,-0.0415
10-18-2024,0.0592,-0.0208,-0.1872,-0.0435
10-21-2024,0.0913,-0.0183,-0.1714,-0.0474
10-22-2024,0.0934,-0.0179,-0.1712,-0.0455
10-23-2024,0.1009,-0.0174,-0.1605,-0.0455
10-24-2024,0.0942,-0.0184,-0.1611,-0.0455
10-25-2024,0.1017,-0.0181,-0.1550,-0.0455
10-28-2024,0.1121,-0.0175,-0.1486,-0.0474
10-29-2024,0.1051,-0.0167,-0.1587,-0.0474
10-30-2024,0.1165,-0.0190,-0.1412,-0.0494
10-31-2024,0.1131,-0.0185,-0.1412,-0.0316
11-01-2024,0.1409,-0.0179,-0.1341,-0.0395
11-04-2024,0.1129,-0.0212,-0.1451,-0.0474
11-05-2024,0.1121,-0.0203,-0.1400,-0.0474
11-06-2024,0.1508,-0.0106,-0.1230,-0.0494
11-07-2024,0.1266,-0.0151,-0.1392,-0.0474
11-08-2024,0.1183,-0.0100,-0.1259,-0.0909
11-11-2024,0.1183,-0.0053,,
11-12-2024,0.1520,-0.0028,-0.1056,-0.0909
11-13-2024,0.1593,-0.0039,-0.1197,-0.0929
11-14-2024,0.1528,-0.0031,-0.1062,-0.0949
11-15-2024,0.1531,-0.0028,-0.1121,-0.0968
11-18-2024,0.1471,-0.0022,-0.1207,-0.0968
11-19-2024,0.1422,-0.0018,-0.1203,-0.0968
11-20-2024,0.1440,-0.0010,-0.1121,-0.0988
11-21-2024,0.1482,-0.0023,-0.1068,-0.0968
11-22-2024,0.1445,-0.0012,-0.1013,-0.0968
11-25-2024,0.1103,-0.0009,-0.1205,-0.0949
11-26-2024,0.1183,-0.0009,-0.1271,-0.0949
11-27-2024,0.1064,-0.0008,-0.1314,-0.0968
11-28-2024,,-0.0010,,
11-29-2024,0.0833,-0.0015,-0.1474,-0.0929
12-02-2024,0.0893,0.0026,-0.1406,-0.0830
12-03-2024,0.0970,0.0046,-0.1415,-0.0830
12-04-2024,0.0848,0.0016,-0.1517,-0.0929
12-05-2024,0.0833,0.0010,-0.1492,-0.0929
12-06-2024,0.0820,0.0025,-0.1570,-0.0909
12-09-2024,0.0906,0.0011,-0.1531,-0.0850
12-10-2024,0.0963,-0.0003,-0.1499,-0.0830
12-11-2024,0.1092,0.0014,-0.1478,-0.0870
12-12-2024,0.1245,0.0022,-0.1388,-0.0870
12-13-2024,0.1406,0.0033,-0.1294,-0.0909
12-16-2024,0.1430,0.0043,-0.1259,-0.0810
12-17-2024,0.1430,0.0045,-0.1255,-0.0870
12-18-2024,0.1725,0.0047,-0.1056,-0.0968
12-19-2024,0.1871,0.0062,-0.1121,-0.1502
12-20-2024,0.1725,0.0060,-0.1150,-0.1502
12-23-2024,0.1917,0.0064,-0.1099,-0.1482
12-24-2024,0.1907,0.0059,-0.1084,-0.1304
12-25-2024,,0.0063,,
12-26-2024,0.1889,0.0063,-0.1119,-0.1047
12-27-2024,0.2013,0.0063,-0.1115,-0.1186
12-30-2024,0.1788,0.0064,-0.1267,-0.1364
12-31-2024,0.1873,0.0062,-0.1283,-0.1126
01-01-2025,0.1868,0.0062,-0.1300,
01-02-2025,0.1853,0.0065,-0.1263,-0.1304
01-03-2025,0.1941,0.0094,-0.1212,-0.1482
01-06-2025,0.2029,0.0097,-0.1216,-0.1561
01-07-2025,0.2161,0.0102,-0.1181,-0.1561
01-08-2025,0.2211,0.0109,-0.1191,-0.1522
01-09-2025,0.2164,0.0109,-0.1242,-0.1502
01-10-2025,0.2374,0.0110,-0.1005,-0.1502
01-13-2025,0.2421,0.0109,-0.0992,-0.1522
01-14-2025,0.2436,0.0110,-0.1013,-0.1542
01-15-2025,0.2084,0.0108,-0.1255,-0.1542
01-16-2025,0.1980,0.0110,-0.1320,-0.1522
01-17-2025,0.2013,0.0100,-0.1203,-0.1522
01-20-2025,0.2068,0.0085,-0.1207,
01-21-2025,0.1889,0.0100,-0.1220,-0.1522
01-22-2025,0.1977,0.0028,-0.1181,-0.1502
01-23-2025,0.2055,0.0050,-0.1185,-0.1403
01-24-2025,0.2024,-0.0012,-0.1226,-0.1423
01-27-2025,0.1783,-0.0002,-0.1374,-0.1423
01-28-2025,0.1775,-0.0002,-0.1367,-0.1403
01-29-2025,0.1790,-0.0114,-0.1345,-0.1403
01-30-2025,0.1725,-0.0109,-0.1357,-0.1383
01-31-2025,0.1783,-0.0091,-0.1357,-0.1344
02-03-2025,0.1842,-0.0076,-0.1257,-0.1403
02-04-2025,0.1702,-0.0093,-0.1357,-0.1443
02-05-2025,0.1500,0.0026,-0.1396,-0.1443
02-06-2025,0.1533,0.0050,-0.1345,-0.1383
02-07-2025,0.1666,0.0049,-0.1181,-0.1403
02-10-2025,0.1671,0.0073,-0.1216,-0.1403
02-11-2025,0.1759,0.0076,-0.1193,-0.1423
02-12-2025,0.2011,0.0078,-0.1068,-0.1462
02-13-2025,0.1770,0.0078,-0.1142,-0.1443
02-14-2025,0.1624,0.0051,-0.1248,-0.1443
02-17-2025,0.1622,0.0016,-0.1261,
02-18-2025,0.1821,0.0037,-0.1156,-0.1364
02-19-2025,0.1775,0.0043,-0.1238,-0.1403
02-20-2025,0.1705,0.0005,-0.1216,-0.1443
02-21-2025,0.1495,-0.0002,-0.1386,-0.1423
02-24-2025,0.1443,-0.0006,-0.1421,-0.1423
02-25-2025,0.1160,-0.0006,-0.1603,-0.1443
02-26-2025,0.1061,0.0010,-0.1632,-0.1443
02-27-2025,0.1066,0.0046,-0.1675,-0.1383
02-28-2025,0.0950,0.0043,-0.1786,-0.1324
03-03-2025,0.0791,0.0045,-0.1886,-0.1443
03-04-2025,0.1022,0.0018,-0.1790,-0.1443
03-05-2025,0.1108,-0.0002,-0.1773,-0.1423
03-06-2025,0.1095,-0.0007,-0.1859,-0.1403
03-07-2025,0.1160,-0.0025,-0.1796,-0.1423
03-10-2025,0.0939,0.0011,-0.2017,-0.1443
03-11-2025,0.1118,-0.0033,-0.1900,-0.1462
03-12-2025,0.1196,-0.0020,-0.1818,-0.1482
03-13-2025,0.1087,-0.0011,-0.1841,-0.1502
03-14-2025,0.1201,-0.0019,-0.1738,-0.1502
03-17-2025,0.1173,-0.0027,-0.1683,-0.1462
03-18-2025,0.1131,-0.0034,-0.1702,-0.1482
03-19-2025,0.0994,-0.0030,-0.1814,-0.1522
03-20-2025,0.0989,-0.0006,-0.1853,-0.1522
03-21-2025,0.1048,-0.0005,-0.1868,-0.1502
03-24-2025,0.1277,0.0001,-0.1712,-0.1482
03-25-2025,0.1212,0.0007,-0.1730,-0.1443
03-26-2025,0.1305,0.0007,-0.1736,-0.1403
03-27-2025,0.1328,0.0018,-0.1796,-0.1383
03-28-2025,0.0999,0.0015,-0.1960,-0.1423
03-29-2025,,0.0015,,
03-31-2025,0.0924,0.0001,-0.2015,-0.1285
04-01-2025,0.0838,0.0024,-0.2032,-0.1324
04-02-2025,0.0885,0.0021,-0.1997,-0.1364
04-03-2025,0.0522,0.0062,-0.2364,-0.1324
04-04-2025,0.0402,0.0062,-0.2493,-0.1403
04-05-2025,,0.0062,,
04-07-2025,0.0838,0.0081,-0.2273,-0.1443
04-08-2025,0.1168,0.0118,-0.2337,-0.1304
04-09-2025,0.1406,0.0134,-0.1904,-0.1265
04-10-2025,0.1396,0.0085,-0.2114,-0.1364
04-11-2025,0.1661,0.0055,-0.1847,-0.1443
04-12-2025,,0.0055,,
04-14-2025,0.1360,0.0083,-0.2091,-0.1443
04-15-2025,0.1258,0.0085,-0.2079,-0.1383
04-16-2025,0.1111,0.0074,-0.2243,-0.1482
04-17-2025,0.1227,0.0060,-0.2218,-0.1462
04-18-2025,,0.0060,,
04-19-2025,,0.0060,,
04-21-2025,0.1453,0.0055,-0.2261,-0.1462
04-22-2025,0.1388,0.0082,-0.2198,-0.1502
04-23-2025,0.1399,0.0047,-0.2036,-0.1542
04-24-2025,0.1170,0.0047,-0.2228,-0.1522
04-25-2025,0.1002,0.0048,-0.2325,-0.1443
04-28-2025,0.0926,0.0048,-0.2413,-0.1383
04-29-2025,0.0848,0.0058,-0.2505,-0.1383
04-30-2025,0.0804,0.0058,-0.2589,-0.1285
05-01-2025,0.0952,0.0058,-0.2396,-0.1324
05-02-2025,0.1194,0.0058,-0.2144,-0.1383
05-05-2025,0.1284,0.0058,-0.2122,-0.1443
05-06-2025,0.1162,0.0058,-0.2228,-0.1462
05-07-2025,0.1090,-0.0038,-0.2232,-0.1502
05-08-2025,0.1367,-0.0038,-0.2042,-0.1522
